contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1394,351,Barbara,Thompson,barbara.thompson@initech.com,+1-614-938-1411,VP of Infrastructure,Technical Evaluator,2023-08-18T00:00:00
1395,206,Linda,Martin,linda.martin@initech.com,+1-435-927-6561,Head of Security,Technical Evaluator,2022-07-17T00:00:00
1396,506,Robert,Taylor,robert.taylor@initech.com,+1-679-155-2005,VP of Product,Technical Evaluator,2021-09-07T00:00:00
1397,978,Mark,Rodriguez,mark.rodriguez@acme.com,+1-587-513-9668,Product Manager,Technical Evaluator,2021-12-28T00:00:00
1398,345,Steven,Anderson,steven.anderson@waystar.io,,VP of Engineering,Champion,2020-07-22T00:00:00
1399,483,Thomas,Lopez,thomas.lopez@umbrella.co,,CEO,Coach,2024-08-23T00:00:00
1400,414,Michelle,Gonzalez,michelle.gonzalez@acme.com,+1-436-237-7493,Engineering Manager,Coach,2022-02-25T00:00:00
1401,917,Sandra,Lewis,sandra.lewis@initech.com,+1-406-647-9542,Engineering Manager,Coach,2023-09-03T00:00:00
1402,209,Karen,Davis,karen.davis@globex.com,+1-201-996-1695,COO,Blocker,2024-07-20T00:00:00
1403,439,Mary,Thompson,mary.thompson@waystar.io,+1-972-166-7620,Head of Data,Blocker,2024-05-22T00:00:00
1404,940,Paul,Smith,paul.smith@umbrella.co,+1-454-916-7772,DevOps Lead,Technical Evaluator,2024-04-05T00:00:00
1405,929,Elizabeth,Clark,elizabeth.clark@initech.com,+1-243-312-1714,VP of Engineering,Champion,2024-04-20T00:00:00
1406,114,Emily,Sanchez,emily.sanchez@initech.com,+1-983-499-5500,Solutions Architect,Coach,2024-11-10T00:00:00
1407,235,Sarah,White,,+1-648-751-4654,Product Manager,Champion,2023-11-03T00:00:00
1408,290,Barbara,Johnson,barbara.johnson@acme.com,,Director of Marketing,Economic Buyer,2022-10-26T00:00:00
1409,995,Kimberly,Martin,kimberly.martin@piedpiper.com,+1-416-604-1129,VP of Sales,Champion,2024-07-18T00:00:00
1410,941,Nancy,Thomas,nancy.thomas@globex.com,+1-952-696-9483,COO,Blocker,2024-12-25T00:00:00
1411,57,Lisa,Robinson,lisa.robinson@waystar.io,+1-810-852-4298,CFO,Blocker,2024-12-10T00:00:00
1412,155,James,Harris,james.harris@umbrella.co,+1-573-258-1580,CEO,Champion,2024-12-10T00:00:00
1413,482,Robert,Martin,robert.martin@globex.com,+1-898-139-4384,Chief Revenue Officer,Champion,2024-12-26T00:00:00
1414,241,Donald,Thomas,donald.thomas@acme.com,+1-479-557-1548,VP of Product,Economic Buyer,2022-11-02T00:00:00
1415,262,Mark,Lee,mark.lee@acme.com,+1-351-193-9470,Head of Data,End User,2022-08-17T00:00:00
1416,229,Mary,Wilson,mary.wilson@umbrella.co,+1-686-253-8766,CEO,Technical Evaluator,2024-04-07T00:00:00
1417,90,Kimberly,Thompson,kimberly.thompson@acme.com,+1-715-425-2684,Solutions Architect,End User,2024-01-10T00:00:00
1418,660,Paul,Ramirez,paul.ramirez@piedpiper.com,+1-816-221-6071,CEO,Technical Evaluator,2021-11-15T00:00:00
1419,416,Jennifer,White,jennifer.white@umbrella.co,+1-691-552-5504,Head of Security,End User,2021-11-12T00:00:00
1420,728,Richard,Thompson,richard.thompson@initech.com,+1-309-225-1580,Head of Security,Economic Buyer,2024-06-23T00:00:00
1421,274,Matthew,Williams,matthew.williams@umbrella.co,+1-958-848-2290,VP of Sales,Coach,2023-10-22T00:00:00
1422,347,Emily,Lopez,emily.lopez,+1-336-266-5424,DevOps Lead,Blocker,2024-08-14T00:00:00
1423,927,Richard,Davis,richard.davis@umbrella.co,+1-473-225-9311,DevOps Lead,Technical Evaluator,2021-09-18T00:00:00
1424,539,Sarah,Hernandez,sarah.hernandez@initech.com,+1-301-180-3339,VP of Product,Economic Buyer,2024-09-23T00:00:00
1425,875,Lisa,Smith,lisa.smith@waystar.io,+1-634-914-8416,Product Manager,Champion,2024-02-29T00:00:00
1426,385,Sandra,Williams,,+1-638-587-2641,VP of Engineering,End User,2024-12-11T00:00:00
1427,850,Jessica,Miller,jessica.miller@acme.com,+1-567-962-5152,Product Manager,Technical Evaluator,2024-08-19T00:00:00
1428,360,James,Jackson,james.jackson@umbrella.co,+1-447-816-2994,CFO,Technical Evaluator,2024-06-25T00:00:00
1429,12,Paul,Hernandez,,+1-358-760-3889,Engineering Manager,Coach,2024-11-26T00:00:00
1430,452,Ashley,Thompson,ashley.thompson@initech.com,+1-826-946-5355,,Champion,2023-10-01T00:00:00
1431,428,Steven,Brown,steven.brown@initech.com,+1-909-561-5006,Director of IT,Economic Buyer,2022-08-08T00:00:00
1432,813,Nancy,Jackson,nancy.jackson@umbrella.co,+1-372-258-1994,CTO,Economic Buyer,2024-11-22T00:00:00
1433,189,Richard,Jackson,richard.jackson@initech.com,+1-313-484-7533,Chief Revenue Officer,Champion,2024-10-10T00:00:00
1434,871,Mary,Martinez,mary.martinez@initech.com,+1-913-491-3400,Director of Operations,Technical Evaluator,2023-03-09T00:00:00
1435,16,Charles,Clark,charles.clark@piedpiper.com,+1-466-864-6688,VP of Product,End User,2023-01-09T00:00:00
1436,189,Jennifer,Moore,jennifer.moore@piedpiper.com,,Chief Revenue Officer,Technical Evaluator,2024-12-11T00:00:00
1437,570,Richard,Moore,richard.moore@initech.com,+1-742-696-8376,Engineering Manager,Champion,2021-09-09T00:00:00
1438,17,Jessica,Lee,jessica.lee@umbrella.co,+1-243-670-1811,VP of Infrastructure,End User,2024-09-20T00:00:00
1439,763,Steven,Lopez,steven.lopez@globex.com,+1-668-968-3280,Data Engineer,Champion,2024-05-07T00:00:00
1440,987,Richard,Thomas,richard.thomas@acme.com,+1-698-583-5155,Director of Operations,Champion,2024-05-25T00:00:00
1441,520,Michael,Harris,michael.harris@waystar.io,+1-873-164-8204,,Economic Buyer,2024-07-05T00:00:00
1442,150,David,Miller,david.miller@piedpiper.com,+1-245-453-5504,Director of Marketing,Technical Evaluator,2024-12-10T00:00:00
1443,76,Joshua,Lewis,joshua.lewis@waystar.io,+1-516-110-1243,Head of Data,Champion,2021-12-21T00:00:00
1444,647,Karen,Perez,karen.perez@waystar.io,+1-962-677-3760,Product Manager,Economic Buyer,2024-09-16T00:00:00
1445,239,Nancy,Martinez,nancy.martinez@umbrella.co,+1-321-199-5530,DevOps Lead,Economic Buyer,2023-07-02T00:00:00
1446,756,Margaret,Perez,margaret.perez@acme.com,+1-770-106-1565,Head of Data,Technical Evaluator,2024-01-16T00:00:00
1447,312,Barbara,Davis,barbara.davis@acme.com,+1-789-467-8718,Engineering Manager,Technical Evaluator,2024-12-29T00:00:00
1448,203,Elizabeth,Thomas,elizabeth.thomas@piedpiper.com,+1-340-229-8959,CEO,End User,2024-10-15T00:00:00
1449,195,Emily,Walker,emily.walker@waystar.io,+1-838-790-8591,VP of Product,Coach,2024-04-20T00:00:00
1450,482,Lisa,Clark,lisa.clark@waystar.io,+1-599-148-9309,COO,Champion,2024-12-31T00:00:00
1451,506,Thomas,Walker,thomas.walker,+1-797-504-3478,Director of Marketing,Champion,2024-03-17T00:00:00
1452,163,Richard,Martin,richard.martin@globex.com,+1-878-235-4296,CEO,Coach,2024-03-20T00:00:00
1453,822,Daniel,Lee,daniel.lee@acme.com,+1-646-108-6951,CFO,Champion,2024-11-15T00:00:00
1454,758,Emily,Martin,emily.martin@piedpiper.com,+1-371-506-5722,CEO,Economic Buyer,2024-09-28T00:00:00
1455,36,Donna,Sanchez,donna.sanchez,+1-566-497-5409,Solutions Architect,Champion,2023-10-06T00:00:00
1456,469,Karen,Wilson,karen.wilson@waystar.io,+1-716-675-9733,Head of Security,Champion,2023-03-03T00:00:00
1457,76,Matthew,Williams,matthew.williams@initech.com,+1-720-265-9337,IT Manager,Technical Evaluator,2023-01-26T00:00:00
1458,194,Susan,Lee,susan.lee@umbrella.co,+1-244-316-2827,Director of IT,Champion,2024-04-22T00:00:00
1459,801,Nancy,Perez,nancy.perez,+1-605-902-6550,DevOps Lead,Coach,2024-02-26T00:00:00
1460,479,Robert,Gonzalez,robert.gonzalez@umbrella.co,+1-778-993-1999,DevOps Lead,End User,2024-04-06T00:00:00
1461,269,David,Smith,david.smith@initech.com,+1-204-805-9996,CFO,Economic Buyer,2024-10-29T00:00:00
1462,511,Daniel,Miller,daniel.miller@umbrella.co,+1-552-628-4236,CEO,Coach,2024-10-02T00:00:00
1463,830,Linda,Wilson,linda.wilson@initech.com,+1-813-538-7415,Head of Security,Technical Evaluator,2024-12-24T00:00:00
1464,648,Charles,Clark,charles.clark@umbrella.co,+1-201-131-1714,DevOps Lead,Technical Evaluator,2024-10-11T00:00:00
1465,622,Mary,Lopez,mary.lopez@piedpiper.com,+1-289-927-3243,CTO,Coach,2023-07-17T00:00:00
1466,875,Joshua,Jones,joshua.jones@globex.com,+1-244-643-6179,Director of Operations,End User,2023-06-20T00:00:00
1467,325,John,Lewis,john.lewis@waystar.io,+1-787-706-1169,DevOps Lead,Economic Buyer,2024-01-26T00:00:00
1468,583,David,Jackson,david.jackson@umbrella.co,+1-976-200-6325,,End User,2024-10-12T00:00:00
1469,228,Robert,Jones,,+1-217-321-3429,VP of Engineering,Champion,2024-08-08T00:00:00
1470,902,Matthew,Thompson,matthew.thompson@waystar.io,+1-890-342-4749,Director of IT,Coach,2022-04-12T00:00:00
1471,484,Ashley,Hernandez,ashley.hernandez@waystar.io,+1-723-131-3226,Head of Data,Champion,2024-03-08T00:00:00
1472,751,Linda,Clark,linda.clark@initech.com,+1-943-681-4266,CFO,Champion,2023-01-03T00:00:00
1473,441,Emily,Robinson,emily.robinson@umbrella.co,+1-496-103-7917,VP of Infrastructure,End User,2024-12-04T00:00:00
1474,410,Elizabeth,Davis,elizabeth.davis@initech.com,+1-230-502-2416,IT Manager,Champion,2024-05-15T00:00:00
1475,472,William,Martin,william.martin@waystar.io,+1-900-471-6734,Chief Revenue Officer,Coach,2024-07-01T00:00:00
1476,781,Donna,Thomas,donna.thomas@umbrella.co,+1-919-140-9790,IT Manager,Technical Evaluator,2024-05-01T00:00:00
1477,973,Matthew,Miller,matthew.miller@waystar.io,+1-502-268-8228,Director of Marketing,Economic Buyer,2024-12-23T00:00:00
1478,420,Michelle,Jones,michelle.jones@initech.com,+1-222-621-4060,DevOps Lead,Blocker,2022-07-17T00:00:00
1479,161,Margaret,Hernandez,margaret.hernandez@acme.com,,Product Manager,Economic Buyer,2023-09-10T00:00:00
1480,174,Sandra,Clark,sandra.clark@initech.com,+1-768-574-2677,CEO,Blocker,2024-08-06T00:00:00
1481,583,David,Martinez,david.martinez@piedpiper.com,,,End User,2024-05-22T00:00:00
1482,71,Donna,Thomas,donna.thomas@piedpiper.com,+1-479-503-3704,VP of Sales,End User,2024-01-08T00:00:00
1483,489,Sandra,Robinson,sandra.robinson@acme.com,+1-416-891-2330,VP of Engineering,End User,2024-10-01T00:00:00
1484,176,Joshua,Ramirez,joshua.ramirez@acme.com,+1-760-287-1031,VP of Sales,Champion,2024-11-12T00:00:00
1485,123,Richard,Thompson,richard.thompson@initech.com,+1-990-102-9301,,Coach,2022-06-28T00:00:00
1486,410,Richard,Anderson,richard.anderson@initech.com,+1-755-987-9544,CFO,Blocker,2024-10-17T00:00:00
1487,768,Matthew,Ramirez,matthew.ramirez@piedpiper.com,+1-766-459-7522,CEO,Technical Evaluator,2020-08-13T00:00:00
1488,397,Robert,White,robert.white@initech.com,+1-323-806-6731,Chief Revenue Officer,Champion,2024-11-04T00:00:00
1489,384,Linda,Martin,linda.martin@waystar.io,+1-558-248-1035,Director of Operations,End User,2023-03-18T00:00:00
1490,751,Mark,Jones,mark.jones@piedpiper.com,+1-519-626-4046,Director of Marketing,End User,2021-11-27T00:00:00
1491,171,Anthony,Smith,anthony.smith@umbrella.co,+1-654-322-6290,Chief Revenue Officer,Champion,2024-09-09T00:00:00
1492,296,Mark,Garcia,mark.garcia@waystar.io,+1-797-794-1024,Engineering Manager,Blocker,2024-11-09T00:00:00
1493,60,Betty,Harris,betty.harris@piedpiper.com,+1-563-437-3786,VP of Product,Blocker,2024-10-01T00:00:00
1494,36,Emily,Sanchez,emily.sanchez@waystar.io,+1-889-399-2107,DevOps Lead,Economic Buyer,2023-11-03T00:00:00
1495,379,Joseph,Jackson,joseph.jackson,+1-239-591-4002,Engineering Manager,End User,2024-02-24T00:00:00
1496,114,John,Lee,john.lee@piedpiper.com,+1-981-880-6129,Data Engineer,Champion,2024-11-05T00:00:00
1497,842,Karen,Ramirez,karen.ramirez@waystar.io,+1-277-437-8898,IT Manager,Technical Evaluator,2024-01-08T00:00:00
1498,671,Barbara,Clark,barbara.clark@umbrella.co,+1-856-653-5768,CTO,Blocker,2024-09-26T00:00:00
1499,452,Betty,Garcia,betty.garcia@globex.com,+1-410-202-3784,DevOps Lead,Champion,2024-03-04T00:00:00
1500,794,Thomas,Lewis,thomas.lewis@waystar.io,+1-424-928-1226,Solutions Architect,Blocker,2023-12-06T00:00:00
1501,973,William,Harris,william.harris@piedpiper.com,+1-950-515-8036,Product Manager,Technical Evaluator,2024-10-28T00:00:00
1502,475,Nancy,White,nancy.white@globex.com,+1-899-246-2887,Head of Data,Blocker,2024-10-14T00:00:00
1503,676,Sarah,Rodriguez,sarah.rodriguez@umbrella.co,+1-461-729-1233,VP of Product,Coach,2021-10-02T00:00:00
1504,792,Margaret,White,margaret.white@waystar.io,+1-881-734-7906,DevOps Lead,Champion,2024-05-29T00:00:00
1505,560,Lisa,Thomas,lisa.thomas@acme.com,+1-325-725-2855,Product Manager,Champion,2024-01-18T00:00:00
1506,595,Michael,Garcia,michael.garcia@waystar.io,+1-887-327-5615,VP of Infrastructure,End User,2024-12-31T00:00:00
1507,420,Susan,Hernandez,susan.hernandez@waystar.io,+1-329-609-1068,VP of Sales,End User,2023-02-23T00:00:00
1508,681,Christopher,Garcia,christopher.garcia,+1-988-528-6101,COO,Technical Evaluator,2021-01-03T00:00:00
1509,498,Lisa,Moore,lisa.moore@initech.com,+1-746-932-8021,DevOps Lead,Blocker,2024-08-23T00:00:00
1510,817,David,Wilson,david.wilson@waystar.io,+1-914-631-7827,IT Manager,Technical Evaluator,2021-08-05T00:00:00
1511,368,Jennifer,Wilson,jennifer.wilson@globex.com,,Solutions Architect,Blocker,2024-12-03T00:00:00
1512,410,Barbara,Perez,barbara.perez@umbrella.co,+1-641-646-8902,CTO,Champion,2024-05-21T00:00:00
1513,913,Joshua,Brown,joshua.brown@umbrella.co,+1-344-820-7430,VP of Sales,Technical Evaluator,2023-09-04T00:00:00
1514,746,Donald,Rodriguez,donald.rodriguez@waystar.io,+1-511-419-7747,Director of IT,Champion,2023-07-17T00:00:00
1515,585,Donna,Brown,donna.brown@acme.com,+1-243-385-5533,VP of Sales,Coach,2024-04-22T00:00:00
1516,23,Steven,Jackson,steven.jackson@initech.com,+1-740-778-8828,VP of Sales,Technical Evaluator,2022-08-13T00:00:00
1517,357,David,Clark,david.clark@piedpiper.com,+1-456-270-9146,Chief Revenue Officer,Technical Evaluator,2022-05-26T00:00:00
1518,125,Jessica,Davis,jessica.davis@globex.com,+1-751-975-2373,Product Manager,End User,2024-11-20T00:00:00
1519,570,Linda,Jackson,linda.jackson@globex.com,+1-956-201-1321,CFO,Champion,2024-09-02T00:00:00
1520,109,Sarah,Hernandez,sarah.hernandez@initech.com,+1-851-409-2614,CEO,End User,2023-05-27T00:00:00
1521,94,Robert,Moore,robert.moore@waystar.io,+1-912-165-7563,Director of Operations,End User,2023-12-17T00:00:00
1522,916,Michelle,Garcia,michelle.garcia@umbrella.co,,VP of Infrastructure,Economic Buyer,2023-12-11T00:00:00
1523,546,Margaret,Thompson,margaret.thompson@initech.com,+1-936-789-3848,,Champion,2024-09-30T00:00:00
1524,945,Jennifer,Hernandez,jennifer.hernandez@acme.com,+1-898-142-3883,COO,Champion,2024-11-18T00:00:00
1525,344,Robert,Lee,robert.lee@acme.com,+1-704-322-8582,VP of Product,Champion,2024-11-08T00:00:00
1526,132,Charles,Brown,charles.brown@waystar.io,+1-367-111-7129,CTO,Technical Evaluator,2024-11-11T00:00:00
1527,973,Nancy,Smith,nancy.smith@initech.com,+1-213-487-7105,CTO,Economic Buyer,2024-11-28T00:00:00
1528,549,Margaret,Rodriguez,margaret.rodriguez@piedpiper.com,+1-619-699-1849,VP of Infrastructure,End User,2024-04-21T00:00:00
1529,1,Donna,Ramirez,donna.ramirez@piedpiper.com,+1-241-519-9237,VP of Sales,Champion,2024-06-18T00:00:00
1530,242,Karen,Jones,karen.jones@umbrella.co,+1-947-655-8932,Head of Security,Economic Buyer,2021-11-10T00:00:00
1531,143,Linda,Lee,linda.lee@initech.com,+1-502-152-8034,Head of Data,Technical Evaluator,2024-12-21T00:00:00
1532,576,Susan,Davis,susan.davis@piedpiper.com,+1-260-864-8239,Director of Marketing,Economic Buyer,2023-12-30T00:00:00
1533,414,Anthony,Jackson,anthony.jackson@waystar.io,+1-988-835-8303,Product Manager,Economic Buyer,2022-02-13T00:00:00
1534,195,Donna,Walker,donna.walker@waystar.io,+1-786-525-6717,,Technical Evaluator,2024-11-19T00:00:00
1535,573,Betty,Taylor,betty.taylor@globex.com,+1-889-563-1731,VP of Product,Champion,2024-12-31T00:00:00
1536,510,Kimberly,Perez,kimberly.perez@waystar.io,+1-598-482-5456,VP of Sales,Economic Buyer,2023-02-22T00:00:00
1537,121,William,Garcia,william.garcia@piedpiper.com,+1-379-941-5619,Director of Marketing,Blocker,2024-09-18T00:00:00
1538,479,Thomas,Sanchez,thomas.sanchez@acme.com,+1-880-441-3795,DevOps Lead,Blocker,2023-09-07T00:00:00
1539,453,Susan,Jackson,susan.jackson@globex.com,+1-420-358-6039,IT Manager,Coach,2024-03-26T00:00:00
1540,565,Kimberly,Brown,kimberly.brown@umbrella.co,+1-287-366-9506,Data Engineer,Economic Buyer,2022-12-29T00:00:00
1541,210,William,Martin,william.martin@globex.com,+1-216-407-5920,IT Manager,Champion,2023-08-11T00:00:00
1542,397,Thomas,Walker,thomas.walker@globex.com,+1-268-660-2425,Director of Operations,Blocker,2022-02-11T00:00:00
1543,614,Barbara,Lopez,barbara.lopez@acme.com,+1-291-643-2040,VP of Infrastructure,Economic Buyer,2024-12-05T00:00:00
1544,113,Richard,Wilson,richard.wilson@acme.com,,Head of Data,Champion,2023-10-07T00:00:00
1545,673,Joshua,Thompson,joshua.thompson@piedpiper.com,+1-521-324-8269,Head of Data,Coach,2022-01-16T00:00:00
1546,925,Christopher,Thomas,christopher.thomas@umbrella.co,+1-927-469-6890,Head of Data,Blocker,2024-08-11T00:00:00
1547,72,Ashley,Taylor,ashley.taylor@globex.com,,Solutions Architect,End User,2024-12-31T00:00:00
1548,862,Richard,Jackson,richard.jackson@globex.com,+1-895-938-1451,Solutions Architect,Economic Buyer,2024-10-04T00:00:00
1549,160,Charles,White,charles.white@waystar.io,+1-860-258-4868,Product Manager,Technical Evaluator,2024-09-20T00:00:00
1550,481,Mark,Ramirez,mark.ramirez@piedpiper.com,+1-581-950-7050,Director of Operations,End User,2022-05-27T00:00:00
1551,982,Jennifer,Lewis,jennifer.lewis@piedpiper.com,+1-273-306-4786,VP of Product,Champion,2022-03-30T00:00:00
1552,876,James,Ramirez,james.ramirez@acme.com,+1-707-139-6033,Engineering Manager,Economic Buyer,2024-10-10T00:00:00
1553,126,Sarah,Jackson,sarah.jackson@umbrella.co,+1-613-857-3021,VP of Sales,Blocker,2024-09-01T00:00:00
1554,186,Christopher,Thompson,christopher.thompson@waystar.io,+1-288-773-2700,IT Manager,Technical Evaluator,2024-07-03T00:00:00
1555,412,Karen,Thompson,karen.thompson@initech.com,+1-617-555-1588,Data Engineer,Coach,2024-12-11T00:00:00
1556,240,Patricia,Robinson,patricia.robinson@acme.com,+1-895-428-9670,Director of Marketing,Coach,2024-03-16T00:00:00
1557,102,Sarah,Smith,sarah.smith@acme.com,+1-913-741-5813,Product Manager,Economic Buyer,2024-08-13T00:00:00
1558,734,Charles,Anderson,charles.anderson@umbrella.co,+1-391-899-4754,Director of IT,Champion,2024-09-10T00:00:00
1559,551,William,Martinez,william.martinez@piedpiper.com,+1-838-844-3158,Director of Operations,Technical Evaluator,2024-12-11T00:00:00
1560,982,Charles,Martinez,charles.martinez@umbrella.co,+1-621-561-7130,CTO,Economic Buyer,2024-05-24T00:00:00
1561,169,Donna,Hernandez,donna.hernandez@acme.com,+1-644-484-3683,Head of Data,End User,2024-10-08T00:00:00
1562,435,Joseph,Lee,joseph.lee@globex.com,+1-557-399-4883,Product Manager,Champion,2024-11-20T00:00:00
1563,635,Susan,Gonzalez,susan.gonzalez@initech.com,+1-420-218-4508,VP of Product,Economic Buyer,2024-07-17T00:00:00
1564,900,Robert,Thomas,robert.thomas@umbrella.co,+1-510-420-3066,Director of Operations,Champion,2024-04-26T00:00:00
1565,787,Steven,Hernandez,steven.hernandez@initech.com,+1-542-458-3242,Director of IT,Coach,2021-09-17T00:00:00
1566,600,Paul,Lee,paul.lee@initech.com,+1-626-676-5446,COO,Technical Evaluator,2023-11-17T00:00:00
1567,856,Sandra,Smith,sandra.smith@umbrella.co,+1-807-370-2849,COO,Economic Buyer,2024-12-23T00:00:00
1568,323,Jennifer,Johnson,jennifer.johnson@umbrella.co,+1-209-603-8460,Solutions Architect,Technical Evaluator,2023-10-21T00:00:00
1569,567,John,Jones,john.jones@globex.com,+1-694-927-9767,VP of Sales,Champion,2024-12-10T00:00:00
1570,42,Steven,Robinson,steven.robinson@umbrella.co,+1-954-653-5802,CTO,Technical Evaluator,2024-10-24T00:00:00
1571,162,Ashley,Clark,ashley.clark@acme.com,+1-966-349-5115,DevOps Lead,Coach,2024-10-13T00:00:00
1572,536,Joshua,Harris,joshua.harris@acme.com,+1-866-143-7867,IT Manager,End User,2024-04-17T00:00:00
1573,75,David,Rodriguez,david.rodriguez@acme.com,+1-266-982-7491,VP of Sales,Economic Buyer,2024-09-22T00:00:00
1574,532,Michael,Lopez,michael.lopez@initech.com,+1-281-621-3800,Product Manager,End User,2022-08-30T00:00:00
1575,64,Mary,Jackson,mary.jackson@initech.com,+1-658-751-2350,,End User,2024-10-01T00:00:00
1576,573,Donald,Brown,donald.brown@umbrella.co,+1-321-206-1034,Head of Data,Blocker,2024-12-05T00:00:00
1577,467,James,Ramirez,james.ramirez@piedpiper.com,+1-597-142-7765,DevOps Lead,Coach,2024-11-26T00:00:00
1578,41,Donna,Gonzalez,donna.gonzalez@globex.com,+1-930-755-7104,Director of IT,Technical Evaluator,2024-10-28T00:00:00
1579,15,Patricia,Martin,patricia.martin@acme.com,+1-561-409-7006,Head of Security,Technical Evaluator,2024-08-28T00:00:00
1580,385,Mark,Jackson,mark.jackson@acme.com,+1-522-338-4651,Director of Operations,Technical Evaluator,2024-12-26T00:00:00
1581,529,William,Williams,william.williams@waystar.io,+1-365-102-4384,Solutions Architect,Blocker,2024-08-09T00:00:00
1582,761,Betty,Thompson,,+1-773-514-2786,VP of Infrastructure,Economic Buyer,2024-05-11T00:00:00
1583,126,David,Taylor,david.taylor@initech.com,+1-720-666-9733,Product Manager,Technical Evaluator,2024-09-12T00:00:00
1584,643,Andrew,Hernandez,andrew.hernandez@acme.com,+1-456-509-8882,VP of Product,End User,2024-11-06T00:00:00
1585,720,Jessica,Lopez,jessica.lopez@piedpiper.com,+1-861-206-4957,Engineering Manager,Champion,2023-05-08T00:00:00
1586,821,Robert,Johnson,robert.johnson@piedpiper.com,+1-693-173-8696,COO,Economic Buyer,2022-04-15T00:00:00
1587,172,Jennifer,Wilson,jennifer.wilson@waystar.io,+1-861-487-4496,Product Manager,Technical Evaluator,2024-11-14T00:00:00
1588,429,Nancy,Lopez,nancy.lopez,+1-704-347-3917,Head of Data,Technical Evaluator,2023-10-25T00:00:00
1589,259,Margaret,Harris,margaret.harris@umbrella.co,+1-378-159-3428,Data Engineer,Economic Buyer,2024-09-22T00:00:00
1590,966,Emily,Martinez,emily.martinez@acme.com,+1-382-253-4246,Head of Security,Economic Buyer,2024-05-25T00:00:00
1591,798,Sandra,Wilson,sandra.wilson@piedpiper.com,+1-929-911-3786,VP of Product,Technical Evaluator,2024-12-12T00:00:00
1592,451,Kimberly,Johnson,kimberly.johnson@globex.com,+1-932-956-3914,CEO,End User,2024-11-14T00:00:00
1593,856,Elizabeth,Jones,elizabeth.jones@piedpiper.com,+1-470-339-3519,,Champion,2024-12-10T00:00:00
1594,57,Margaret,Wilson,margaret.wilson@acme.com,+1-800-427-5117,Data Engineer,Economic Buyer,2024-12-12T00:00:00
1595,940,Kimberly,Williams,kimberly.williams@globex.com,+1-581-832-6939,Engineering Manager,Coach,2021-12-23T00:00:00
1596,703,Andrew,Brown,andrew.brown@piedpiper.com,+1-960-438-5334,VP of Engineering,Economic Buyer,2024-12-09T00:00:00
1597,642,Charles,Harris,charles.harris@umbrella.co,+1-552-314-7777,Head of Security,Blocker,2021-05-19T00:00:00
1598,260,Kimberly,Davis,kimberly.davis@waystar.io,+1-720-226-1892,Engineering Manager,Champion,2023-09-19T00:00:00
1599,82,Robert,Gonzalez,robert.gonzalez@initech.com,+1-791-190-7100,Director of Operations,Blocker,2023-08-24T00:00:00
1600,16,Christopher,Jackson,christopher.jackson,+1-708-568-4380,Director of Marketing,Economic Buyer,2022-02-25T00:00:00
1601,639,Charles,Sanchez,charles.sanchez@initech.com,+1-209-740-4183,IT Manager,Technical Evaluator,2022-08-03T00:00:00
1602,470,Emily,Perez,emily.perez@umbrella.co,+1-480-493-7015,VP of Infrastructure,Champion,2024-11-03T00:00:00
1603,345,Elizabeth,Perez,elizabeth.perez@piedpiper.com,+1-868-553-8509,DevOps Lead,Economic Buyer,2023-04-30T00:00:00
1604,813,Barbara,Moore,barbara.moore@initech.com,+1-887-925-5772,Solutions Architect,End User,2024-07-09T00:00:00
1605,112,Emily,Lopez,emily.lopez@initech.com,+1-635-592-2492,DevOps Lead,End User,2024-10-24T00:00:00
1606,374,James,Thomas,james.thomas@piedpiper.com,+1-950-286-8173,VP of Infrastructure,Economic Buyer,2024-11-01T00:00:00
1607,556,Charles,Brown,charles.brown@umbrella.co,+1-759-168-6446,Chief Revenue Officer,Champion,2023-12-13T00:00:00
1608,882,Christopher,Smith,christopher.smith@umbrella.co,+1-804-428-5036,VP of Product,Technical Evaluator,2024-03-28T00:00:00
1609,72,Richard,Smith,richard.smith@acme.com,+1-209-950-7914,Head of Data,Coach,2024-11-30T00:00:00
1610,275,David,Miller,david.miller@piedpiper.com,+1-842-146-1590,CFO,Technical Evaluator,2024-05-02T00:00:00
1611,780,Elizabeth,Thompson,elizabeth.thompson@initech.com,+1-684-928-5399,VP of Product,Champion,2023-10-30T00:00:00
1612,554,Richard,Perez,richard.perez@globex.com,,CFO,Blocker,2021-05-06T00:00:00
1613,744,Lisa,Rodriguez,lisa.rodriguez@umbrella.co,+1-244-231-5246,DevOps Lead,Economic Buyer,2023-09-18T00:00:00
1614,587,Jessica,Martin,jessica.martin@globex.com,+1-429-568-5305,VP of Infrastructure,End User,2022-04-20T00:00:00
1615,989,Robert,Thompson,robert.thompson@globex.com,+1-474-124-7879,VP of Sales,Champion,2023-12-02T00:00:00
1616,348,Mark,Thompson,mark.thompson@piedpiper.com,+1-736-813-2878,Solutions Architect,Technical Evaluator,2024-11-23T00:00:00
1617,86,Sandra,Brown,sandra.brown@initech.com,+1-691-283-4431,Director of IT,Champion,2024-11-19T00:00:00
1618,164,Nancy,Robinson,nancy.robinson@initech.com,+1-836-858-2160,Head of Data,End User,2024-01-24T00:00:00
1619,587,Donna,Johnson,donna.johnson@globex.com,+1-874-709-3731,Head of Security,End User,2022-05-22T00:00:00
1620,860,Michael,Perez,michael.perez@waystar.io,+1-583-492-9176,Engineering Manager,End User,2024-11-30T00:00:00
