event_id,product_user_id,account_id,feature,action,event_timestamp
26156,527,646,Analytics,view,2024-08-28T11:42:39
26157,1795,182,Dashboard Builder,view,2022-08-26T07:29:33
26158,195,920,Analytics,view,2025-01-26T15:25:03
26159,52,952,Dashboard Builder,delete,2024-09-13T09:27:56
26160,1329,386,Custom Fields,delete,2021-01-15T06:58:27
26161,856,791,Custom Fields,view,2025-01-10T11:41:11
26162,1261,305,Dashboard Builder,view,2025-02-19T09:41:48
26163,1355,559,Analytics,share,2025-02-26T16:03:54
26164,435,895,Custom Fields,create,2024-01-08T11:59:35
26165,499,664,Data Export,create,2024-12-13T17:22:22
26166,1893,812,Workflow Automation,view,2024-07-03T13:45:24
26167,1419,358,Data Export,view,2024-12-06T10:45:05
26168,1553,631,API,share,2024-09-04T18:13:26
26169,1180,366,Analytics,view,2025-01-22T11:05:33
26170,646,366,Reports,view,2023-03-17T11:08:57
26171,159,826,Dashboard Builder,view,2025-02-03T16:35:24
26172,141,317,Integrations,edit,2023-03-19T15:29:02
26173,1232,1000,Reports,view,2024-11-14T06:24:53
26174,1385,832,Dashboard Builder,view,2025-01-23T16:11:15
26175,945,573,Reports,view,2025-01-30T17:15:57
26176,200,146,Data Export,view,2023-12-02T02:41:30
26177,756,65,Analytics,view,2025-01-03T07:01:51
26178,835,644,Reports,view,2024-12-13T11:55:11
26179,1600,92,Integrations,edit,2025-02-03T01:22:07
26180,944,264,Reports,view,2025-02-06T12:10:38
26181,1244,374,Analytics,edit,2024-06-24T10:00:09
26182,1447,867,Custom Fields,view,2024-05-14T13:03:40
26183,938,845,Reports,edit,2024-11-01T09:11:39
26184,1565,129,Dashboard Builder,view,2025-02-07T09:02:36
26185,1834,232,Custom Fields,view,2024-10-28T10:03:28
26186,1803,533,Dashboard Builder,view,2023-11-14T19:11:56
26187,115,487,Dashboard Builder,delete,2024-12-30T16:26:29
26188,1784,123,User Management,view,2023-02-24T17:30:29
26189,363,467,Reports,view,2025-01-31T08:02:21
26190,1400,928,Integrations,edit,2025-01-03T09:37:22
26191,1671,374,API,edit,2024-12-27T13:50:29
26192,1897,195,Reports,share,2024-12-23T07:01:49
26193,432,668,Dashboard Builder,view,2025-01-20T14:38:50
26194,748,264,Integrations,edit,2025-01-28T21:26:19
26195,21,869,Workflow Automation,create,2022-12-17T12:21:22
26196,1318,415,Analytics,view,2023-04-12T22:19:46
26197,1562,347,Dashboard Builder,edit,2024-07-09T06:15:00
26198,1606,943,User Management,delete,2024-10-01T02:49:57
26199,779,175,Dashboard Builder,view,2023-02-24T17:23:56
26200,1555,608,Analytics,view,2030-03-15T10:00:00
26201,1731,693,Reports,delete,2023-05-15T18:25:25
26202,1167,402,User Management,edit,2030-03-15T10:00:00
26203,494,823,API,view,2024-02-09T18:53:40
26204,1866,783,Workflow Automation,share,2024-10-03T17:48:55
26205,1494,443,Reports,view,2023-08-11T15:47:53
26206,495,922,Analytics,view,2024-10-22T14:40:09
26207,1518,740,Analytics,create,2022-11-30T13:13:33
26208,493,186,Workflow Automation,delete,2024-12-26T12:57:38
26209,1822,189,Reports,view,2023-07-28T06:36:19
26210,365,146,Custom Fields,edit,2024-12-10T05:30:12
26211,479,645,Analytics,view,2025-02-09T10:32:02
26212,1840,980,Reports,view,2024-11-08T10:20:28
26213,1974,422,Reports,view,2022-12-07T10:05:12
26214,81,657,Analytics,view,2024-10-18T07:40:24
26215,1217,99,Reports,share,2024-04-26T15:43:10
26216,1100,151,Analytics,view,2024-11-11T17:35:58
26217,1309,222,API,view,2024-06-21T14:19:57
26218,726,707,API,edit,2025-02-25T10:02:51
26219,1544,448,Dashboard Builder,share,2024-02-07T10:26:03
26220,903,414,Reports,view,2024-10-31T21:14:43
26221,223,936,User Management,create,2025-01-25T13:58:08
26222,44,594,Data Export,delete,2025-01-23T16:13:11
26223,912,393,User Management,edit,2025-01-06T06:15:33
26224,1295,623,Reports,view,2024-11-08T10:35:08
26225,402,983,Dashboard Builder,edit,2024-05-20T07:02:30
26226,1058,627,Data Export,create,2025-01-01T04:37:03
26227,853,900,Data Export,view,2025-02-14T09:57:39
26228,11,934,Reports,view,2025-02-14T08:14:42
26229,1044,6,Reports,view,2024-07-18T11:38:06
26230,1801,631,Dashboard Builder,view,2023-10-09T00:02:02
26231,1900,101,Analytics,view,2025-01-27T10:34:11
26232,1822,189,Dashboard Builder,view,2024-02-17T10:27:37
26233,1768,572,Alerts,create,2023-09-19T13:16:49
26234,1700,552,Reports,view,2025-01-31T14:01:28
26235,586,214,Reports,edit,2024-07-29T18:31:27
26236,334,524,Custom Fields,create,2025-02-07T13:47:13
26237,918,906,Reports,view,2024-05-01T11:59:50
26238,1560,464,Analytics,view,2024-08-14T14:15:05
26239,910,277,Reports,view,2024-08-23T14:28:31
26240,1732,896,Custom Fields,view,2024-05-15T09:06:24
26241,79,898,Analytics,view,2025-02-17T09:50:20
26242,971,746,Workflow Automation,create,2023-09-11T09:04:16
26243,1157,26,Integrations,edit,2024-06-21T16:42:43
26244,1967,358,Analytics,view,2024-11-29T12:06:13
26245,1376,635,Workflow Automation,view,2023-05-30T03:19:58
26246,1473,608,API,edit,2024-10-31T06:45:00
26247,1785,473,Reports,view,2024-10-17T13:52:24
26248,1571,953,Dashboard Builder,view,2025-01-04T07:43:13
26249,79,898,Analytics,view,2025-01-24T19:56:15
26250,535,378,Workflow Automation,view,2024-03-19T09:32:14
26251,1546,656,Analytics,edit,2024-11-06T14:39:02
26252,1790,393,Custom Fields,view,2025-01-05T07:00:08
26253,1711,10,Dashboard Builder,view,2022-11-11T10:18:11
26254,975,833,Dashboard Builder,view,2024-12-26T15:01:16
26255,1172,650,Reports,edit,2024-12-06T08:24:52
26256,877,801,Integrations,view,2023-07-20T02:31:26
26257,1474,984,Alerts,share,2023-09-27T08:00:36
26258,1736,932,Dashboard Builder,view,2024-08-19T11:12:19
26259,796,884,Analytics,view,2024-10-28T07:54:20
26260,30,932,Analytics,view,2024-03-13T13:19:10
26261,509,196,Analytics,view,2023-01-20T14:04:53
26262,70,482,Reports,edit,2025-01-27T07:03:00
26263,1045,812,Reports,edit,2024-12-06T10:11:20
26264,332,535,API,edit,2024-10-23T17:45:18
26265,1447,867,Integrations,view,2024-08-19T18:03:18
26266,11,934,Reports,view,2025-02-05T10:55:24
26267,240,979,Analytics,view,2030-03-15T10:00:00
26268,1840,980,Alerts,view,2024-09-27T19:41:14
26269,347,804,Dashboard Builder,share,2022-06-14T15:18:09
26270,1708,548,Dashboard Builder,create,2024-07-25T17:08:49
26271,336,588,Analytics,view,2024-03-04T12:02:47
26272,962,902,Reports,share,2024-08-17T13:08:50
26273,287,481,Dashboard Builder,view,2024-12-18T13:47:13
26274,245,298,Reports,edit,2023-04-21T16:53:27
26275,533,584,Alerts,view,2025-02-20T08:35:33
26276,1001,374,User Management,view,2024-12-04T13:34:19
26277,500,835,Data Export,view,2024-12-31T19:28:10
26278,311,630,Custom Fields,view,2024-11-21T07:22:58
26279,706,280,Custom Fields,view,2025-01-17T13:39:52
26280,1340,727,Analytics,view,2024-03-15T11:27:37
26281,1452,629,Integrations,edit,2024-09-23T13:47:10
26282,1836,825,Workflow Automation,create,2024-08-21T15:05:12
26283,867,460,Integrations,view,2024-10-24T22:43:14
26284,365,146,Workflow Automation,share,2023-04-21T12:17:44
26285,391,372,User Management,share,2024-11-05T15:00:43
26286,229,818,Analytics,edit,2025-01-07T09:08:46
26287,1750,628,Data Export,edit,2024-09-06T10:17:43
26288,375,537,Reports,share,2023-01-04T12:47:32
26289,1207,772,Integrations,edit,2024-11-15T10:32:08
26290,378,348,Workflow Automation,create,2024-12-25T16:08:37
26291,1249,386,Reports,edit,2023-08-15T10:10:48
26292,1725,536,Workflow Automation,view,2024-08-10T14:57:31
26293,567,977,User Management,edit,2025-01-24T16:33:55
26294,369,952,Custom Fields,create,2024-07-15T16:48:22
26295,1913,154,Integrations,edit,2024-07-15T20:11:26
26296,1773,385,Workflow Automation,create,2024-12-20T08:12:34
26297,1014,91,Dashboard Builder,create,2025-02-04T09:03:00
26298,840,506,Dashboard Builder,view,2024-11-11T07:22:26
26299,632,401,Integrations,edit,2024-08-31T13:56:16
26300,46,768,Custom Fields,view,2022-01-16T20:15:04
26301,1755,689,Dashboard Builder,share,2024-11-29T10:00:05
26302,811,529,Analytics,delete,2024-12-26T13:14:20
26303,1469,317,Reports,edit,2024-01-12T08:48:24
26304,1540,631,Dashboard Builder,view,2024-12-16T08:35:27
26305,1151,580,User Management,share,2025-02-07T20:30:08
26306,889,846,Reports,view,2024-11-08T23:44:04
26307,1105,116,Reports,view,2024-05-13T11:52:17
26308,1427,560,Analytics,view,2025-02-21T19:56:53
26309,1742,650,Analytics,view,2025-01-23T15:02:11
26310,420,842,Analytics,view,2030-03-15T10:00:00
26311,428,374,Reports,view,2024-07-26T08:17:14
26312,1942,983,Dashboard Builder,view,2024-12-27T14:25:30
26313,673,155,Dashboard Builder,edit,2025-01-31T14:03:06
26314,1395,900,Custom Fields,view,2024-11-01T13:28:11
26315,423,336,Workflow Automation,view,2024-05-08T05:08:41
26316,326,311,Workflow Automation,view,2024-08-09T13:18:04
26317,1952,205,Analytics,view,2025-02-21T11:18:27
26318,1751,562,Alerts,view,2024-04-12T21:21:50
26319,754,567,API,view,2025-01-27T13:27:11
26320,1771,506,User Management,create,2024-11-08T09:26:56
26321,1522,763,Custom Fields,create,2024-10-30T06:06:30
26322,852,427,Alerts,edit,2025-01-29T14:47:29
26323,438,917,API,share,2024-05-27T18:34:35
26324,375,537,User Management,share,2024-07-26T08:36:01
26325,1685,537,API,create,2023-09-29T16:09:43
26326,1504,609,Analytics,view,2025-01-30T15:17:06
26327,1112,211,Alerts,create,2025-01-07T07:33:07
26328,112,957,Analytics,view,2024-11-08T09:14:58
26329,1258,916,Workflow Automation,edit,2024-11-13T13:22:06
26330,1994,110,Data Export,edit,2025-02-28T07:04:47
26331,721,650,Reports,share,2025-01-17T10:33:49
26332,1240,257,Reports,view,2025-02-13T08:59:06
26333,691,580,Dashboard Builder,view,2025-02-19T13:35:02
26334,1600,92,Custom Fields,view,2025-01-31T11:27:28
26335,629,157,Dashboard Builder,share,2024-04-05T12:18:45
26336,571,996,Analytics,view,2025-01-24T18:20:49
26337,187,873,Workflow Automation,edit,2022-12-18T16:23:31
26338,1664,675,Reports,view,2025-02-07T13:28:46
26339,1694,336,Workflow Automation,create,2024-03-04T18:34:13
26340,453,533,Workflow Automation,create,2024-08-01T16:47:55
26341,795,902,Dashboard Builder,view,2024-12-16T16:22:37
26342,1481,30,Custom Fields,edit,2024-05-31T20:54:44
26343,1232,1000,Analytics,share,2023-03-16T07:50:30
26344,930,197,Integrations,view,2023-05-23T07:33:02
26345,1568,421,Workflow Automation,create,2025-02-11T08:00:25
26346,520,305,Analytics,edit,2024-10-18T17:36:26
26347,346,223,Reports,edit,2025-02-14T18:06:05
26348,1360,369,API,create,2025-01-10T14:34:40
26349,387,263,Alerts,view,2022-07-04T17:42:33
26350,1420,253,Workflow Automation,view,2024-11-12T21:37:54
26351,1817,207,Reports,view,2024-06-05T14:28:24
26352,1557,571,Workflow Automation,edit,2025-02-27T23:24:42
26353,385,479,Reports,view,2024-10-13T22:49:55
26354,1616,694,Analytics,edit,2025-01-22T16:45:25
26355,133,691,Workflow Automation,view,2024-10-15T12:32:58
26356,1343,708,API,view,2025-02-14T12:30:29
26357,69,306,Analytics,edit,2022-09-16T08:12:27
26358,1039,611,Custom Fields,share,2024-12-03T17:09:12
26359,1011,667,Alerts,view,2024-06-01T16:17:30
26360,1816,686,API,share,2024-12-25T16:00:05
26361,1337,772,Dashboard Builder,edit,2024-10-22T18:28:51
26362,1916,372,Integrations,view,2025-02-14T16:33:47
26363,1870,598,Dashboard Builder,view,2024-07-08T08:28:58
26364,1981,223,Analytics,create,2024-12-30T13:07:19
26365,378,348,Data Export,edit,2025-01-10T15:46:51
26366,912,393,API,view,2025-01-31T16:36:17
26367,1326,97,Reports,view,2024-05-14T15:38:05
26368,1576,741,Analytics,view,2024-11-07T17:08:38
26369,572,432,Integrations,create,2023-06-17T10:43:04
26370,1138,206,Analytics,share,2021-11-22T12:01:44
26371,445,525,Dashboard Builder,view,2025-01-28T15:56:18
26372,872,896,Analytics,view,2024-07-06T16:35:15
26373,1800,799,Dashboard Builder,view,2025-01-17T15:06:07
26374,457,181,Dashboard Builder,view,2025-01-03T08:56:46
26375,940,314,Reports,view,2024-08-16T15:23:38
26376,1672,119,Analytics,view,2024-12-14T09:33:59
26377,939,84,Dashboard Builder,edit,2022-09-25T16:19:38
26378,1998,1000,Alerts,view,2024-06-28T13:27:18
26379,436,622,API,create,2024-12-13T00:40:34
26380,860,645,Alerts,share,2025-01-28T10:59:29
26381,215,589,Dashboard Builder,view,2023-07-21T17:11:13
26382,584,357,Reports,share,2024-01-22T17:22:21
26383,520,305,Dashboard Builder,edit,2024-12-19T10:51:16
26384,239,175,Integrations,create,2023-06-14T09:01:06
26385,1175,971,Custom Fields,edit,2024-01-19T16:30:23
26386,1088,532,Dashboard Builder,view,2023-04-07T13:50:06
26387,1771,506,Data Export,view,2024-12-04T15:46:07
26388,1189,27,Analytics,view,2024-10-28T15:59:09
26389,1010,777,Analytics,edit,2024-11-22T13:28:48
26390,1349,766,Custom Fields,view,2023-06-15T09:40:43
26391,1915,155,Dashboard Builder,edit,2025-01-27T19:22:20
26392,1341,36,Reports,delete,2024-12-22T11:04:06
26393,1136,807,Workflow Automation,create,2025-01-02T16:14:56
26394,1894,259,Analytics,share,2025-02-15T11:09:08
26395,853,900,Alerts,view,2025-02-14T06:46:42
26396,1653,217,API,view,2025-01-06T07:33:45
26397,1087,821,Dashboard Builder,view,2023-10-03T12:40:00
26398,704,200,Dashboard Builder,edit,2024-04-26T08:03:35
26399,968,795,Workflow Automation,view,2023-09-21T07:01:45
26400,663,802,Dashboard Builder,view,2024-08-24T16:40:26
26401,659,442,Custom Fields,view,2025-01-30T07:28:18
26402,1144,945,API,create,2025-01-12T17:37:32
26403,1524,728,Analytics,view,2024-10-11T11:53:07
26404,352,596,Analytics,delete,2025-01-25T09:40:47
26405,1583,772,Reports,view,2025-02-24T16:34:55
26406,928,694,Alerts,view,2025-02-06T14:55:55
26407,835,644,Dashboard Builder,edit,2024-12-20T08:10:44
26408,1134,690,Reports,share,2022-07-05T04:41:46
26409,101,874,Custom Fields,create,2023-11-30T10:55:11
26410,621,147,Custom Fields,view,2023-10-05T07:27:17
26411,340,752,Dashboard Builder,create,2024-10-28T15:33:05
26412,1919,289,User Management,share,2024-10-08T09:42:25
26413,1385,832,Reports,view,2025-01-23T21:04:58
26414,1276,622,API,view,2024-11-26T11:48:22
26415,414,65,Dashboard Builder,view,2024-12-17T10:09:10
26416,150,272,Analytics,edit,2024-11-08T07:48:16
26417,1161,639,Reports,view,2023-11-28T15:51:47
26418,1735,532,Reports,view,2024-11-29T04:52:58
26419,1613,721,Dashboard Builder,view,2025-01-08T13:08:41
26420,200,146,Dashboard Builder,view,2023-11-24T14:57:35
26421,1210,977,User Management,view,2023-08-31T11:05:55
26422,630,87,Analytics,share,2023-01-25T09:54:24
26423,1619,824,Dashboard Builder,view,2025-01-04T17:06:58
26424,713,483,Dashboard Builder,view,2025-01-24T19:19:42
26425,451,882,Reports,create,2024-06-26T13:33:24
26426,1840,980,Dashboard Builder,edit,2025-01-20T14:00:47
26427,1235,796,Reports,view,2024-11-22T15:45:42
26428,453,533,Alerts,view,2024-05-30T15:34:34
26429,927,393,Analytics,view,2024-11-14T13:58:35
26430,1395,900,Dashboard Builder,view,2024-09-20T09:53:18
26431,600,849,User Management,view,2025-02-24T14:46:08
26432,893,282,Analytics,view,2024-09-04T07:07:41
26433,1771,506,Workflow Automation,create,2024-09-11T17:22:12
26434,393,87,Custom Fields,create,2025-02-28T21:25:23
26435,1947,139,Custom Fields,create,2024-10-15T08:01:47
26436,1484,189,API,view,2024-12-29T07:55:53
26437,398,587,Custom Fields,create,2025-01-29T14:12:26
26438,340,752,Analytics,edit,2024-11-29T13:17:25
26439,630,87,User Management,view,2022-11-30T09:51:30
26440,1762,504,Dashboard Builder,view,2023-07-26T21:35:37
26441,1492,548,Dashboard Builder,view,2024-03-22T03:37:15
26442,496,363,Custom Fields,edit,2025-02-24T10:27:58
26443,723,743,Reports,delete,2024-09-13T07:15:38
26444,1704,658,Dashboard Builder,view,2023-07-21T08:29:07
26445,1092,179,Analytics,view,2024-12-10T17:25:22
26446,1200,728,Alerts,edit,2024-07-27T04:23:26
26447,1628,803,Analytics,view,2025-01-22T18:03:24
26448,872,896,Dashboard Builder,view,2023-07-05T09:31:13
26449,186,936,Integrations,share,2024-12-16T11:15:00
26450,360,392,Analytics,view,2024-03-14T11:03:26
26451,622,275,Reports,view,2024-04-30T16:36:16
26452,1495,689,Workflow Automation,create,2025-01-09T11:17:30
26453,752,136,Analytics,view,2024-11-20T11:02:29
26454,752,136,Workflow Automation,edit,2023-10-05T07:55:42
26455,1674,544,Reports,view,2024-09-16T16:35:38
26456,821,19,Reports,share,2020-10-20T13:00:42
26457,171,175,Custom Fields,create,2025-02-17T16:10:16
26458,1019,479,Dashboard Builder,view,2024-04-22T15:01:05
26459,747,409,API,create,2024-12-27T10:28:13
26460,1209,242,Analytics,share,2024-11-01T21:53:53
26461,1718,740,Analytics,edit,2023-09-06T09:21:27
26462,399,710,API,view,2024-02-17T07:50:57
26463,1007,960,Dashboard Builder,create,2023-06-07T06:45:03
26464,1777,148,Data Export,share,2025-01-20T17:39:57
26465,619,639,Reports,create,2024-12-01T13:03:29
26466,247,92,Workflow Automation,share,2025-01-17T17:39:10
26467,486,34,API,view,2024-09-03T08:21:26
26468,405,90,Workflow Automation,create,2024-11-07T07:59:45
26469,701,729,Dashboard Builder,edit,2025-02-21T11:49:16
26470,53,928,Dashboard Builder,edit,2024-09-03T14:17:41
26471,1920,819,Dashboard Builder,view,2024-11-01T13:08:35
26472,73,231,Custom Fields,view,2024-12-27T16:33:28
26473,803,635,Data Export,view,2024-07-26T16:54:14
26474,642,235,Workflow Automation,view,2024-10-07T11:24:01
26475,1104,623,Alerts,create,2024-12-11T06:57:24
26476,683,845,Reports,create,2025-01-02T15:14:21
26477,829,297,API,edit,2023-10-12T15:07:20
26478,986,84,Analytics,view,2024-10-24T17:01:17
26479,250,923,Alerts,view,2021-08-13T02:41:34
26480,881,350,User Management,view,2022-10-20T14:45:58
26481,1792,596,User Management,edit,2023-09-12T10:34:09
26482,351,401,Integrations,create,2024-10-04T12:42:14
26483,1321,890,Dashboard Builder,view,2024-12-06T07:13:45
26484,1015,510,Alerts,share,2024-09-24T09:26:01
26485,1375,427,Dashboard Builder,view,2025-02-19T08:18:12
26486,1503,296,Reports,view,2025-02-20T15:55:54
26487,21,869,Analytics,share,2023-10-13T23:41:40
26488,149,344,Reports,edit,2023-08-09T07:53:17
26489,1133,947,Reports,edit,2024-07-11T14:57:52
26490,1723,127,Workflow Automation,edit,2025-02-06T16:53:01
26491,833,430,Analytics,view,2023-04-13T16:44:08
26492,1660,421,Analytics,view,2025-01-13T12:56:22
26493,169,459,User Management,edit,2024-08-03T11:53:39
26494,1488,314,Dashboard Builder,view,2024-07-03T10:28:46
26495,595,376,Alerts,view,2024-06-07T14:24:14
26496,1643,221,Reports,share,2024-06-24T14:25:35
26497,1042,67,Integrations,edit,2024-05-26T09:56:40
26498,1501,517,User Management,view,2024-01-17T01:48:22
26499,1639,702,Analytics,view,2023-06-02T08:15:07
26500,788,932,Dashboard Builder,view,2024-04-23T07:10:07
26501,518,942,Reports,view,2025-01-08T13:19:30
26502,1758,401,Workflow Automation,edit,2024-03-29T14:37:28
26503,642,235,Reports,view,2024-11-07T16:57:14
26504,254,611,Analytics,view,2025-01-09T13:42:43
26505,690,421,Reports,delete,2025-01-17T13:10:39
26506,1577,571,Custom Fields,share,2024-12-20T08:46:50
26507,144,347,Custom Fields,view,2025-02-03T20:02:06
26508,1349,766,Analytics,view,2024-04-09T15:41:00
26509,1585,434,Data Export,edit,2024-09-23T14:05:39
26510,326,311,Reports,view,2024-09-19T19:51:16
26511,831,607,Workflow Automation,share,2024-08-26T17:42:46
26512,580,689,Data Export,view,2024-11-09T07:23:56
26513,966,399,Reports,share,2024-05-01T09:43:33
26514,1105,116,Analytics,view,2025-01-09T15:05:04
26515,1242,472,Workflow Automation,view,2024-08-21T15:57:44
26516,203,675,Alerts,view,2025-01-17T09:24:03
26517,1158,292,Reports,view,2025-02-11T08:33:54
26518,330,285,Custom Fields,view,2024-12-12T21:55:49
26519,1319,499,Analytics,view,2023-07-05T18:41:37
26520,184,280,Alerts,view,2023-11-03T08:02:34
26521,82,920,Analytics,create,2024-08-02T06:48:39
26522,249,771,Workflow Automation,view,2025-01-17T13:42:49
26523,1870,598,Dashboard Builder,view,2025-02-12T08:41:00
26524,785,279,Data Export,edit,2025-01-30T15:27:16
26525,1945,301,Analytics,share,2025-02-07T10:30:35
26526,921,472,Dashboard Builder,view,2024-11-28T20:07:36
26527,1233,96,Data Export,view,2024-12-27T14:51:59
26528,567,977,Dashboard Builder,edit,2024-12-31T22:58:49
26529,538,610,Analytics,edit,2021-03-11T07:01:00
26530,273,593,Reports,view,2024-07-28T13:02:54
26531,1129,704,Analytics,view,2024-06-07T03:29:40
26532,268,448,Reports,share,2024-05-09T15:22:11
26533,1502,99,API,share,2024-07-25T17:13:40
26534,284,372,Alerts,delete,2024-03-28T07:22:20
26535,795,902,Analytics,view,2025-01-09T10:04:22
26536,895,560,Data Export,delete,2024-11-22T09:10:22
26537,134,759,Reports,edit,2024-11-13T16:09:30
26538,1215,336,Custom Fields,view,2024-05-24T08:28:50
26539,1356,482,Dashboard Builder,view,2025-02-20T12:29:24
26540,1253,103,Reports,view,2030-03-15T10:00:00
26541,1066,897,Data Export,edit,2025-01-31T12:18:33
26542,132,799,Analytics,view,2024-01-29T11:31:19
26543,1066,897,Data Export,edit,2025-01-10T06:06:07
26544,1249,386,Reports,delete,2023-09-01T23:07:12
26545,1698,338,Integrations,share,2030-03-15T10:00:00
26546,566,125,Analytics,view,2025-01-14T05:21:28
26547,478,824,User Management,edit,2025-01-07T12:21:13
26548,38,618,Analytics,view,2022-09-02T11:32:20
26549,799,450,Custom Fields,share,2024-08-26T14:33:36
26550,54,684,Custom Fields,share,2024-08-05T08:07:25
26551,1180,366,Integrations,view,2024-11-04T09:47:32
26552,1918,293,Analytics,edit,2025-02-19T12:27:19
26553,1659,790,Workflow Automation,share,2025-01-10T10:28:29
26554,962,902,API,edit,2024-09-13T21:20:34
26555,1970,202,Reports,view,2024-03-30T11:27:04
26556,1571,953,Reports,view,2025-01-27T16:14:12
26557,1665,698,Analytics,view,2024-09-27T16:54:37
26558,804,521,Dashboard Builder,view,2024-07-29T09:51:34
26559,1356,482,Custom Fields,view,2025-02-20T07:43:15
26560,545,540,Workflow Automation,view,2024-12-04T10:06:01
26561,1216,869,Dashboard Builder,share,2024-12-20T09:27:44
26562,1919,289,Data Export,view,2024-11-08T08:11:40
26563,962,902,Data Export,create,2023-06-28T08:01:02
26564,757,832,Custom Fields,create,2023-11-09T15:29:09
26565,1754,602,Reports,view,2025-02-07T08:52:14
26566,790,884,Workflow Automation,view,2024-12-17T14:39:54
26567,1933,693,Integrations,view,2024-05-15T17:03:28
26568,925,144,Analytics,view,2023-03-18T06:56:52
26569,858,345,Reports,view,2023-08-11T10:41:04
26570,1760,582,Dashboard Builder,view,2024-04-05T09:23:05
26571,1217,99,Data Export,share,2024-10-03T17:51:30
26572,408,971,Workflow Automation,create,2023-10-12T16:56:23
26573,1135,925,Custom Fields,create,2024-09-06T10:42:39
26574,866,120,API,view,2025-02-13T15:54:54
26575,250,923,Reports,view,2021-12-08T12:23:38
26576,1002,786,Integrations,view,2022-04-12T15:18:09
26577,1117,859,Workflow Automation,create,2024-11-29T10:31:13
26578,1632,56,Dashboard Builder,view,2025-01-31T16:19:12
26579,1689,222,Reports,edit,2025-01-11T14:07:16
26580,1598,50,Reports,share,2025-01-08T10:15:19
26581,1219,393,API,create,2030-03-15T10:00:00
26582,537,622,Data Export,view,2024-05-22T20:27:46
26583,1539,392,API,delete,2024-07-15T22:59:22
26584,1680,307,Analytics,create,2022-12-12T18:29:33
26585,1968,777,Reports,view,2025-02-06T18:48:23
26586,1140,822,Reports,view,2024-12-19T14:30:44
26587,1395,900,Data Export,view,2024-08-20T17:20:27
26588,1602,148,Reports,view,2025-01-07T08:06:03
26589,659,442,Integrations,share,2024-07-18T14:47:45
26590,1829,490,Analytics,share,2025-01-13T07:04:39
26591,1550,348,Analytics,create,2025-02-09T10:43:49
26592,803,635,Custom Fields,share,2024-08-15T18:50:30
26593,449,93,Reports,view,2023-03-17T17:43:10
26594,33,950,Custom Fields,view,2023-03-31T15:13:16
26595,1427,560,Reports,view,2025-02-21T03:01:44
26596,903,414,Alerts,view,2025-02-05T10:10:43
26597,1727,241,Workflow Automation,create,2024-05-10T10:00:59
26598,835,644,Workflow Automation,edit,2025-01-01T16:13:05
26599,718,804,Workflow Automation,view,2025-01-06T20:47:48
26600,1545,647,Analytics,view,2025-01-07T09:42:18
26601,121,471,Analytics,view,2024-07-03T11:10:22
26602,1568,421,Workflow Automation,view,2025-02-12T20:39:11
26603,1861,263,Reports,view,2024-10-11T17:19:12
26604,237,572,API,view,2022-01-30T13:25:02
26605,1013,369,Reports,share,2025-02-03T14:18:34
26606,1033,264,Workflow Automation,delete,2024-11-05T11:36:53
26607,1422,908,Workflow Automation,delete,2024-04-15T11:48:34
26608,458,614,API,view,2024-12-19T10:18:49
26609,663,802,Analytics,view,2024-11-01T10:18:30
26610,1258,916,Alerts,create,2024-01-15T10:02:47
26611,1218,130,Analytics,create,2024-09-05T22:43:16
26612,1117,859,Alerts,edit,2024-09-27T17:32:52
26613,1354,894,Dashboard Builder,edit,2024-11-29T13:32:38
26614,1318,415,Reports,view,2023-11-22T09:37:01
26615,642,235,Analytics,share,2025-02-18T15:29:06
26616,478,824,Alerts,create,2025-01-25T09:33:37
26617,20,96,Alerts,view,2025-01-02T08:33:30
26618,1541,455,User Management,view,2024-12-27T08:39:02
26619,84,939,User Management,create,2024-04-09T08:31:29
26620,1727,241,API,create,2024-11-25T06:38:42
26621,289,722,Analytics,view,2024-05-10T10:53:06
26622,654,788,Data Export,edit,2025-01-13T17:43:38
26623,1315,897,Dashboard Builder,view,2025-01-03T21:09:26
26624,621,147,Reports,create,2024-05-22T16:54:53
26625,120,504,Custom Fields,view,2025-02-13T10:20:26
26626,502,912,Reports,edit,2023-10-29T08:18:17
26627,1237,665,Analytics,edit,2024-04-11T12:20:28
26628,158,393,User Management,create,2025-02-06T16:58:52
26629,1438,149,Reports,share,2024-08-15T11:45:25
26630,1872,427,Dashboard Builder,create,2024-12-20T11:53:26
26631,1731,693,User Management,delete,2024-03-08T19:46:12
26632,1477,559,Integrations,edit,2024-10-11T15:43:37
26633,236,164,Reports,share,2024-06-26T09:20:57
26634,172,541,Workflow Automation,view,2024-09-03T04:47:53
26635,782,775,Integrations,view,2025-02-07T08:10:56
26636,1058,627,Reports,create,2024-03-20T08:48:52
26637,87,204,Alerts,create,2025-01-24T12:47:42
26638,1111,150,Reports,edit,2024-11-08T09:51:41
26639,1577,571,API,create,2025-01-03T16:47:12
26640,722,710,Analytics,view,2025-01-03T13:20:52
26641,571,996,Reports,view,2024-12-11T15:35:18
26642,548,354,Reports,view,2024-01-29T14:16:14
26643,1015,510,Alerts,share,2024-10-18T10:42:13
26644,26,1000,Dashboard Builder,delete,2024-11-04T17:15:05
26645,310,767,Custom Fields,create,2024-09-12T14:15:14
26646,1976,300,Reports,view,2024-09-17T13:42:15
26647,1894,259,Reports,view,2025-02-14T16:00:03
