contact_role_id,contact_id,opp_id,role,is_primary
3763,859,2513,Coach,False
3764,155,2514,End User,False
3765,1715,2514,Executive Sponsor,True
3766,1627,2515,Executive Sponsor,True
3767,1538,2515,Legal Reviewer,False
3768,1321,2516,Economic Buyer,True
3769,591,2516,End User,False
3770,1826,2516,Technical Evaluator,False
3771,672,2517,Champion,True
3772,479,2518,End User,False
3773,910,2519,Technical Evaluator,False
3774,572,2520,End User,False
3775,2120,2520,Champion,True
3776,2492,2521,Technical Evaluator,False
3777,1963,2522,Economic Buyer,True
3778,1837,2522,Technical Evaluator,False
3779,772,2523,Economic Buyer,True
3780,329,2523,End User,False
3781,1616,2523,Blocker,False
3782,818,2523,Champion,True
3783,2110,2524,End User,False
3784,1949,2524,Champion,True
3785,2157,2525,Executive Sponsor,True
3786,2309,2525,End User,False
3787,2230,2525,Technical Evaluator,False
3788,2297,2526,End User,False
3789,774,2526,Economic Buyer,True
3790,2488,2526,Technical Evaluator,False
3791,1265,2527,Executive Sponsor,True
3792,2615,2527,Technical Evaluator,False
3793,53,2527,Champion,True
3794,1971,2528,End User,False
3795,1017,2529,Champion,True
3796,717,2529,Coach,False
3797,1744,2529,Technical Evaluator,False
3798,1888,2529,Economic Buyer,True
3799,1802,2529,Executive Sponsor,True
3800,2446,2530,Economic Buyer,True
3801,2920,2531,End User,False
3802,1708,2531,Champion,True
3803,2446,2532,Blocker,False
3804,1638,2533,Champion,True
3805,1781,2534,Economic Buyer,True
3806,1357,2534,Blocker,False
3807,2751,2535,End User,False
3808,691,2536,End User,False
3809,778,2536,Technical Evaluator,False
3810,2417,2537,Executive Sponsor,True
3811,1148,2537,Technical Evaluator,False
3812,395,2537,End User,False
3813,1134,2538,Champion,True
3814,247,1461,End User,False
3815,847,1461,Executive Sponsor,True
3816,312,2541,Economic Buyer,True
3817,113,2542,Technical Evaluator,False
3818,118,2543,Technical Evaluator,False
3819,1454,2543,Coach,False
3820,2723,2544,Technical Evaluator,False
3821,338,2544,End User,False
3822,86,2544,Champion,True
3823,2948,2545,Technical Evaluator,False
3824,1211,2546,Economic Buyer,True
3825,1399,2546,End User,False
3826,993,2546,Champion,True
3827,1352,2547,Economic Buyer,True
3828,1271,2548,Champion,True
3829,1453,2549,Executive Sponsor,True
3830,2671,2550,Executive Sponsor,True
3831,314,2551,Technical Evaluator,False
3832,71,2552,Economic Buyer,True
3833,1993,2552,Champion,True
3834,562,2554,Technical Evaluator,False
3835,1298,2555,End User,False
3836,2108,2555,Economic Buyer,True
3837,2049,2556,Technical Evaluator,False
3838,418,2556,End User,False
3839,52,2556,Economic Buyer,True
3840,1010,2557,Champion,True
3841,198,2557,Blocker,False
3842,843,2559,Technical Evaluator,False
3843,2750,2560,Champion,True
3844,2800,2560,Legal Reviewer,False
3845,525,2561,Executive Sponsor,True
3846,350,2562,Technical Evaluator,False
3847,1136,2563,Coach,False
3848,1748,2563,End User,False
3849,2696,2564,Legal Reviewer,False
3850,1820,2565,End User,False
3851,1674,2566,Economic Buyer,True
3852,264,2567,Executive Sponsor,True
3853,1551,2567,End User,False
3854,412,2568,Economic Buyer,True
3855,1525,2569,End User,False
3856,1746,1628,Technical Evaluator,False
3857,1495,1628,Champion,True
3858,512,2572,End User,False
3859,1100,2573,Technical Evaluator,False
3860,2379,2573,Coach,False
3861,1739,2574,Legal Reviewer,False
3862,2580,2574,Champion,True
3863,751,2575,Technical Evaluator,False
3864,1758,2576,Blocker,False
3865,2338,2577,Technical Evaluator,False
3866,1424,2577,Executive Sponsor,True
3867,267,2577,Coach,False
3868,2519,2578,Champion,True
3869,950,2579,Champion,True
3870,797,2579,Economic Buyer,True
3871,1142,2579,Technical Evaluator,False
3872,632,2580,Champion,True
3873,1992,2580,Economic Buyer,True
3874,2808,2581,Blocker,False
3875,1700,2582,Coach,False
3876,876,2582,Technical Evaluator,False
3877,90,2583,Coach,False
3878,2808,2584,End User,False
3879,2923,2585,Legal Reviewer,False
3880,1649,2586,Economic Buyer,True
3881,1421,2586,End User,False
3882,121,2587,Champion,True
3883,2277,2588,End User,False
3884,60,2590,Technical Evaluator,False
3885,765,2591,Technical Evaluator,False
3886,2524,2592,Blocker,False
3887,2079,2593,Economic Buyer,True
3888,1051,2593,Executive Sponsor,True
3889,1774,2593,Blocker,False
3890,1088,2594,Technical Evaluator,False
3891,801,2595,Executive Sponsor,True
3892,808,2596,Champion,True
3893,1355,2597,Blocker,False
3894,1367,2598,Champion,True
3895,2875,2598,Economic Buyer,True
3896,2904,2599,End User,False
3897,1896,2600,End User,False
3898,2539,2601,Economic Buyer,True
3899,1243,2602,Technical Evaluator,False
3900,2795,2602,Executive Sponsor,True
3901,1139,2603,Coach,False
3902,199,2604,Champion,True
3903,419,2604,Economic Buyer,True
3904,1637,2606,Champion,True
3905,2092,2606,End User,False
3906,398,2607,Legal Reviewer,False
3907,2559,2608,End User,False
3908,2558,2609,Economic Buyer,True
3909,1241,2610,Blocker,False
3910,1969,2611,Blocker,False
3911,2411,2612,End User,False
3912,896,2613,Economic Buyer,True
3913,227,2614,Economic Buyer,True
3914,2975,2615,Economic Buyer,True
3915,887,2618,End User,False
3916,1911,2618,Coach,False
3917,744,2619,Champion,True
3918,598,2620,Legal Reviewer,False
3919,2343,2621,End User,False
3920,2084,2622,End User,False
3921,563,2623,Technical Evaluator,False
3922,3000,2624,End User,False
3923,2556,2626,Champion,True
3924,780,2627,Legal Reviewer,False
3925,1591,2628,Economic Buyer,True
3926,189,2628,Champion,True
3927,67,2629,End User,False
3928,2300,2629,Blocker,False
3929,2385,2631,End User,False
3930,1031,2631,Coach,False
3931,960,2632,Technical Evaluator,False
3932,1200,2633,Champion,True
3933,1843,2633,End User,False
3934,2318,2634,End User,False
3935,2697,2635,Coach,False
3936,1868,2635,Champion,True
3937,1780,2635,Economic Buyer,True
3938,1815,2636,Coach,False
3939,1374,2637,Legal Reviewer,False
3940,901,2637,Executive Sponsor,True
3941,2258,2637,Economic Buyer,True
3942,707,2638,Economic Buyer,True
3943,1205,2639,End User,False
3944,1826,2640,Legal Reviewer,False
3945,1321,2640,Coach,False
3946,2577,345,Champion,True
3947,2864,2642,Champion,True
3948,2442,2642,Technical Evaluator,False
3949,2764,2642,End User,False
3950,2512,2642,Executive Sponsor,True
3951,1677,2643,Champion,True
3952,1829,2643,Coach,False
3953,1092,2643,End User,False
3954,1110,2644,Blocker,False
3955,1175,2644,Legal Reviewer,False
3956,1347,2645,Champion,True
3957,1913,2645,Technical Evaluator,False
3958,2979,2646,End User,False
3959,113,2646,Champion,True
3960,137,2648,Economic Buyer,True
3961,2031,2649,Economic Buyer,True
3962,2745,2649,End User,False
3963,462,2650,Economic Buyer,True
3964,672,2651,Technical Evaluator,False
3965,969,2651,Economic Buyer,True
3966,1914,2652,End User,False
3967,2644,2652,Economic Buyer,True
3968,1484,2653,End User,False
3969,1111,2653,Technical Evaluator,False
3970,2958,2655,End User,False
3971,1737,2656,Blocker,False
3972,1011,2657,Coach,False
3973,41,2657,Champion,True
3974,959,2658,End User,False
3975,6,2660,Blocker,False
3976,2743,2661,Legal Reviewer,False
3977,1134,2662,Economic Buyer,True
3978,823,2663,Blocker,False
3979,1759,2664,End User,False
3980,485,2664,Champion,True
3981,345,2664,Economic Buyer,True
3982,2620,2665,Champion,True
3983,1033,2666,Champion,True
3984,998,2667,Champion,True
3985,791,2667,End User,False
3986,2421,2668,End User,False
3987,440,2668,Legal Reviewer,False
3988,361,2669,Technical Evaluator,False
3989,2821,2669,Champion,True
3990,2369,2670,Coach,False
3991,2479,2670,Legal Reviewer,False
3992,2975,2671,End User,False
3993,1971,2671,Champion,True
3994,1394,2671,Blocker,False
3995,410,2672,Legal Reviewer,False
3996,2398,2672,Technical Evaluator,False
3997,2247,2672,Blocker,False
3998,1141,2673,Executive Sponsor,True
3999,607,2673,Technical Evaluator,False
4000,1831,2673,Legal Reviewer,False
4001,578,2673,End User,False
4002,1077,2674,Executive Sponsor,True
4003,785,2674,Coach,False
4004,1664,2677,Champion,True
4005,1728,2678,Champion,True
4006,2067,2679,Champion,True
4007,2638,2679,Economic Buyer,True
4008,1632,2679,Executive Sponsor,True
4009,1258,2680,End User,False
4010,629,2681,End User,False
4011,41,2682,Technical Evaluator,False
4012,314,2683,Legal Reviewer,False
4013,137,2685,Coach,False
4014,771,2686,Technical Evaluator,False
4015,2328,2686,Legal Reviewer,False
4016,156,2687,Champion,True
4017,569,2687,Blocker,False
4018,2991,2688,End User,False
4019,2279,2689,Technical Evaluator,False
4020,1577,2690,Champion,True
4021,1805,2691,Blocker,False
4022,2298,2691,Champion,True
4023,2350,2693,Executive Sponsor,True
4024,1522,2694,End User,False
4025,452,2694,Coach,False
4026,1071,2694,Champion,True
4027,424,2696,End User,False
4028,2525,2697,Economic Buyer,True
4029,651,2698,Champion,True
4030,731,2699,Legal Reviewer,False
4031,1432,2699,End User,False
4032,2992,2700,Champion,True
4033,2025,2701,Executive Sponsor,True
4034,1201,2701,Legal Reviewer,False
4035,1081,2702,Legal Reviewer,False
4036,1331,2703,Technical Evaluator,False
4037,2636,2704,Economic Buyer,True
4038,2596,2705,Economic Buyer,True
4039,2607,2705,End User,False
4040,1782,2705,Champion,True
4041,1446,2706,Champion,True
4042,2916,2707,Executive Sponsor,True
4043,312,2708,Champion,True
4044,1541,2708,Executive Sponsor,True
4045,478,2709,Coach,False
4046,2458,2709,Executive Sponsor,True
4047,210,2709,Champion,True
4048,2253,2710,Technical Evaluator,False
4049,1629,2710,Coach,False
4050,1360,2711,Champion,True
4051,2759,2712,Technical Evaluator,False
4052,1066,2713,Technical Evaluator,False
4053,2652,2713,Economic Buyer,True
4054,1409,2713,End User,False
4055,586,2714,Blocker,False
4056,921,2714,Champion,True
4057,1967,2714,Legal Reviewer,False
4058,920,2715,Executive Sponsor,True
4059,734,2716,End User,False
4060,1881,2716,Economic Buyer,True
4061,2724,2717,Champion,True
4062,2828,2718,End User,False
4063,2463,2719,Executive Sponsor,True
4064,387,2720,Champion,True
4065,1586,2721,Executive Sponsor,True
4066,1961,2722,Blocker,False
4067,1368,2723,Technical Evaluator,False
4068,1357,2724,Technical Evaluator,False
4069,1216,2725,Economic Buyer,True
4070,2924,2726,Economic Buyer,True
4071,451,2726,Champion,True
4072,1199,2726,End User,False
4073,410,2727,End User,False
4074,2398,2727,Champion,True
4075,2872,2728,End User,False
4076,516,2728,Economic Buyer,True
4077,610,2728,Champion,True
4078,969,2729,Coach,False
4079,672,2729,Executive Sponsor,True
4080,315,2730,Technical Evaluator,False
4081,806,2731,Coach,False
4082,2469,2732,Champion,True
4083,1957,2732,End User,False
4084,2392,2732,Technical Evaluator,False
4085,587,2733,Blocker,False
4086,769,2733,Technical Evaluator,False
4087,2915,2733,Executive Sponsor,True
4088,1233,2733,Coach,False
4089,1209,2734,Coach,False
4090,2215,1211,Coach,False
4091,37,1211,Champion,True
4092,1228,2736,Coach,False
4093,495,2737,Champion,True
4094,2180,2737,End User,False
4095,2414,2737,Executive Sponsor,True
4096,732,2738,Technical Evaluator,False
4097,2597,2738,Executive Sponsor,True
4098,1465,2739,Executive Sponsor,True
4099,95,2740,Technical Evaluator,False
4100,25,2740,Economic Buyer,True
4101,1053,2741,Champion,True
4102,1040,2743,Technical Evaluator,False
4103,2605,2744,Technical Evaluator,False
4104,2575,2744,Champion,True
4105,2150,2744,Economic Buyer,True
4106,2123,2745,Economic Buyer,True
4107,2657,2746,End User,False
4108,2849,2746,Economic Buyer,True
4109,1072,2747,Technical Evaluator,False
4110,1994,2748,End User,False
4111,939,2749,Technical Evaluator,False
4112,11,2749,Coach,False
4113,1923,2750,Economic Buyer,True
4114,2217,2751,Blocker,False
4115,1345,2752,Executive Sponsor,True
4116,2048,2754,Executive Sponsor,True
4117,1697,2755,Champion,True
4118,1602,2755,Technical Evaluator,False
4119,2406,2755,Economic Buyer,True
4120,7,2756,Technical Evaluator,False
4121,2172,2757,End User,False
4122,1382,2757,Technical Evaluator,False
4123,758,2757,Legal Reviewer,False
4124,2361,2757,Coach,False
4125,1752,2758,Technical Evaluator,False
4126,1963,2759,Blocker,False
4127,1837,2759,Executive Sponsor,True
4128,172,2760,Technical Evaluator,False
4129,2232,2760,Coach,False
4130,1982,2760,Champion,True
4131,569,2761,Economic Buyer,True
4132,1700,2762,Champion,True
4133,876,2762,Technical Evaluator,False
4134,2550,2763,End User,False
4135,2999,2764,Technical Evaluator,False
4136,2587,2764,Legal Reviewer,False
4137,1429,2765,Coach,False
4138,875,2765,Economic Buyer,True
4139,2544,2766,Coach,False
4140,2677,2767,Coach,False
4141,2700,2767,Executive Sponsor,True
4142,667,2768,End User,False
4143,2811,2769,Blocker,False
4144,2291,2769,Champion,True
4145,897,2771,Champion,True
4146,1507,2772,Champion,True
4147,1478,2772,Legal Reviewer,False
4148,2057,2775,Economic Buyer,True
4149,2825,2775,Champion,True
4150,1998,2777,Blocker,False
4151,2301,2778,Economic Buyer,True
4152,2815,2778,Technical Evaluator,False
4153,2612,2779,Coach,False
4154,1120,2780,Technical Evaluator,False
4155,350,2780,Legal Reviewer,False
4156,1096,2781,Executive Sponsor,True
4157,2860,2783,Blocker,False
4158,2294,2784,Economic Buyer,True
4159,1582,2784,Blocker,False
4160,194,2785,End User,False
4161,575,2786,Champion,True
4162,94,2787,Coach,False
4163,1834,2787,Champion,True
4164,1206,2788,Champion,True
4165,100,2788,Coach,False
4166,2842,2788,Technical Evaluator,False
4167,601,2789,Champion,True
4168,2214,2789,Coach,False
4169,1333,2789,Legal Reviewer,False
4170,2110,2790,Technical Evaluator,False
4171,1949,2790,End User,False
4172,2519,2791,Economic Buyer,True
4173,843,2792,Champion,True
4174,2070,2792,Legal Reviewer,False
4175,2638,2793,Economic Buyer,True
4176,1700,2794,Champion,True
4177,876,2794,Legal Reviewer,False
4178,415,2795,End User,False
4179,1175,2796,Blocker,False
4180,1110,2796,Coach,False
4181,630,2797,Coach,False
4182,1226,2797,Champion,True
4183,2128,2798,Champion,True
4184,410,2799,Technical Evaluator,False
4185,1651,2800,End User,False
4186,716,2800,Economic Buyer,True
4187,2263,2800,Champion,True
4188,723,2801,Executive Sponsor,True
4189,2598,2802,Economic Buyer,True
4190,1929,2802,Champion,True
4191,355,2803,Champion,True
4192,2244,2803,Technical Evaluator,False
4193,1639,2804,Technical Evaluator,False
4194,746,2805,Technical Evaluator,False
4195,2780,2806,Champion,True
4196,611,2807,Blocker,False
4197,650,2809,Technical Evaluator,False
4198,2348,2810,Executive Sponsor,True
4199,2812,2811,End User,False
4200,2268,2811,Technical Evaluator,False
4201,11,2812,Champion,True
4202,2819,2813,Champion,True
4203,2769,2814,Technical Evaluator,False
4204,468,2815,Technical Evaluator,False
4205,1559,2816,Executive Sponsor,True
4206,2534,2817,Champion,True
4207,2318,2818,Blocker,False
4208,1956,2819,Technical Evaluator,False
4209,20,2821,Champion,True
4210,1226,2822,End User,False
4211,1690,2823,Technical Evaluator,False
4212,231,2823,Blocker,False
4213,1411,2824,Technical Evaluator,False
4214,2876,2824,Economic Buyer,True
4215,1594,2824,End User,False
4216,110,2824,Champion,True
4217,2000,2825,End User,False
4218,2212,2825,Economic Buyer,True
4219,2307,2825,Coach,False
4220,2622,2825,Blocker,False
4221,1133,2826,Technical Evaluator,False
4222,1130,2826,Economic Buyer,True
4223,1414,2827,Coach,False
4224,1883,2829,Legal Reviewer,False
4225,1493,2830,End User,False
4226,1398,2831,Champion,True
4227,790,2832,Economic Buyer,True
4228,1936,2041,Technical Evaluator,False
4229,2199,2041,End User,False
4230,133,2041,Executive Sponsor,True
4231,2432,2834,Technical Evaluator,False
4232,1120,2835,Champion,True
4233,1557,2836,Coach,False
4234,2039,2836,Champion,True
4235,479,2837,End User,False
4236,1622,2837,Coach,False
4237,2707,2838,Champion,True
4238,438,2839,Coach,False
4239,1840,2840,Technical Evaluator,False
4240,1835,2840,Champion,True
4241,679,2841,Technical Evaluator,False
4242,2928,2842,Economic Buyer,True
4243,1105,2843,Economic Buyer,True
4244,1198,2843,Champion,True
4245,909,2844,End User,False
4246,1925,2845,Champion,True
4247,15,2846,Champion,True
4248,2229,2847,Technical Evaluator,False
4249,2987,2848,Economic Buyer,True
4250,1161,2849,Economic Buyer,True
4251,1792,2850,Champion,True
4252,2553,2850,Legal Reviewer,False
4253,2019,2850,Executive Sponsor,True
4254,2206,2851,Executive Sponsor,True
4255,2112,2851,Technical Evaluator,False
4256,1782,2852,Blocker,False
4257,2683,2853,Economic Buyer,True
4258,904,2853,Champion,True
4259,1723,2854,Blocker,False
4260,296,2854,Economic Buyer,True
4261,2448,2855,Technical Evaluator,False
4262,2418,2856,Technical Evaluator,False
4263,2061,2856,Legal Reviewer,False
4264,1128,2857,Champion,True
4265,272,2858,Executive Sponsor,True
4266,2114,2859,Economic Buyer,True
4267,2374,2859,Coach,False
4268,1173,2860,Champion,True
4269,2542,2861,Executive Sponsor,True
4270,76,2861,Champion,True
4271,508,2862,Technical Evaluator,False
4272,1139,2862,Champion,True
4273,2088,2863,Champion,True
4274,560,2864,Economic Buyer,True
4275,1985,2865,End User,False
4276,1205,2866,Executive Sponsor,True
4277,432,2866,Technical Evaluator,False
4278,2675,2867,Economic Buyer,True
4279,1801,2867,Technical Evaluator,False
4280,1345,2868,Technical Evaluator,False
4281,1259,2869,Champion,True
4282,2606,2869,Technical Evaluator,False
4283,1821,2870,End User,False
4284,2218,2870,Champion,True
4285,762,2871,End User,False
4286,1556,2872,Blocker,False
4287,958,2872,Technical Evaluator,False
4288,807,2873,Champion,True
4289,323,2873,Technical Evaluator,False
4290,2753,2873,Economic Buyer,True
4291,1842,2874,Legal Reviewer,False
4292,1691,2874,Champion,True
4293,938,2874,End User,False
4294,21,2874,Coach,False
4295,2889,2875,Technical Evaluator,False
4296,2584,2876,Champion,True
4297,1719,2876,Legal Reviewer,False
4298,2149,2877,Technical Evaluator,False
4299,580,2878,Champion,True
4300,2138,2879,Coach,False
4301,1105,2880,Champion,True
4302,1198,2880,Economic Buyer,True
4303,2162,2881,Technical Evaluator,False
4304,2429,2882,Champion,True
4305,2969,2883,Economic Buyer,True
4306,1732,2883,Executive Sponsor,True
4307,1362,2884,End User,False
4308,2773,2885,Coach,False
4309,1673,2886,Technical Evaluator,False
4310,2651,2886,Executive Sponsor,True
4311,1157,2887,End User,False
4312,2758,2888,Coach,False
4313,1642,2889,Economic Buyer,True
4314,803,2889,Champion,True
4315,202,2889,Technical Evaluator,False
4316,2272,2890,Blocker,False
4317,1103,2890,End User,False
4318,1463,165,End User,False
4319,2478,2893,Champion,True
4320,1663,2894,Champion,True
4321,144,2895,Technical Evaluator,False
4322,1941,2896,Champion,True
4323,2529,2897,Technical Evaluator,False
4324,1082,2897,End User,False
4325,1125,2897,Executive Sponsor,True
4326,1932,2898,Technical Evaluator,False
4327,2768,2899,Champion,True
4328,1830,2900,Economic Buyer,True
4329,1298,2901,Technical Evaluator,False
4330,2348,2902,Coach,False
4331,1006,2903,End User,False
4332,1747,2904,Technical Evaluator,False
4333,754,2904,Economic Buyer,True
4334,2872,2905,Legal Reviewer,False
4335,1203,2906,Technical Evaluator,False
4336,1407,2907,End User,False
4337,1752,2907,Economic Buyer,True
4338,1319,2907,Technical Evaluator,False
4339,2524,2908,Technical Evaluator,False
4340,2383,2909,Executive Sponsor,True
4341,1019,2910,Legal Reviewer,False
4342,1572,2910,Champion,True
4343,2574,2911,Technical Evaluator,False
4344,936,2912,Technical Evaluator,False
4345,533,2912,Champion,True
4346,1662,2912,Economic Buyer,True
4347,2889,2913,Economic Buyer,True
4348,1543,2913,Technical Evaluator,False
4349,1558,2914,Champion,True
4350,556,2914,End User,False
4351,302,2914,Economic Buyer,True
4352,1283,2915,Coach,False
4353,2291,2916,Technical Evaluator,False
4354,1415,2917,End User,False
4355,2139,2918,Champion,True
4356,645,2918,Technical Evaluator,False
4357,543,2918,Blocker,False
4358,163,2918,End User,False
4359,2947,2919,Blocker,False
4360,1008,2919,Champion,True
4361,1842,2464,Blocker,False
4362,2155,2922,Technical Evaluator,False
4363,1974,2922,Economic Buyer,True
4364,455,2923,Legal Reviewer,False
4365,262,2923,Economic Buyer,True
4366,325,2924,Technical Evaluator,False
4367,1844,2924,Champion,True
4368,382,2925,Champion,True
4369,2329,2925,Economic Buyer,True
4370,1248,2925,End User,False
4371,927,2926,Technical Evaluator,False
4372,1299,2927,End User,False
4373,980,2928,Economic Buyer,True
4374,903,2929,Technical Evaluator,False
4375,1142,2930,Blocker,False
4376,797,2930,Champion,True
4377,950,2930,Technical Evaluator,False
4378,2871,2931,Technical Evaluator,False
4379,221,2932,Champion,True
4380,2516,2933,Technical Evaluator,False
4381,2972,2933,Coach,False
4382,671,2934,Champion,True
4383,722,2935,Champion,True
4384,1676,2936,Economic Buyer,True
4385,497,2936,Champion,True
4386,1091,2936,End User,False
4387,899,2937,Technical Evaluator,False
4388,1097,2938,Technical Evaluator,False
4389,2914,2939,Technical Evaluator,False
4390,106,2939,End User,False
4391,2920,2939,Champion,True
4392,927,2940,End User,False
4393,802,2940,Legal Reviewer,False
4394,736,2940,Executive Sponsor,True
4395,2509,2941,End User,False
4396,1496,2942,Blocker,False
4397,1406,2942,Legal Reviewer,False
4398,540,2942,Economic Buyer,True
4399,1255,2943,Economic Buyer,True
4400,1041,2943,Legal Reviewer,False
4401,557,2102,Executive Sponsor,True
4402,1115,2102,Technical Evaluator,False
4403,1447,2102,End User,False
4404,726,2945,Executive Sponsor,True
4405,312,2358,Champion,True
4406,1835,2947,Technical Evaluator,False
4407,283,2948,Technical Evaluator,False
4408,564,2713,Executive Sponsor,True
4409,2097,2713,Economic Buyer,True
4410,1294,2950,Champion,True
4411,611,2950,End User,False
4412,357,2951,End User,False
4413,1170,2952,Economic Buyer,True
4414,2610,2952,Technical Evaluator,False
4415,150,2953,Blocker,False
4416,2050,2953,Coach,False
4417,2851,2953,Technical Evaluator,False
4418,1872,2954,Executive Sponsor,True
4419,2543,2956,Champion,True
4420,204,2957,Technical Evaluator,False
4421,450,2958,Champion,True
4422,2391,2959,Champion,True
4423,923,2959,End User,False
4424,2780,2960,Champion,True
4425,2746,2324,Executive Sponsor,True
4426,613,2962,Technical Evaluator,False
4427,1827,2962,Coach,False
4428,1542,2963,Economic Buyer,True
4429,963,2964,Coach,False
4430,391,2964,Champion,True
4431,2015,2965,Technical Evaluator,False
4432,1344,2966,Economic Buyer,True
4433,2782,2966,End User,False
4434,2662,2967,Economic Buyer,True
4435,1707,2967,Blocker,False
4436,2891,2967,Coach,False
4437,573,2967,End User,False
4438,245,2967,Technical Evaluator,False
4439,2088,2968,End User,False
4440,29,2969,Technical Evaluator,False
4441,277,2969,Executive Sponsor,True
4442,1412,2970,End User,False
4443,242,2971,Champion,True
4444,2940,2971,Economic Buyer,True
4445,2431,2971,Legal Reviewer,False
4446,553,2972,Economic Buyer,True
4447,1900,2973,Economic Buyer,True
4448,2499,2973,End User,False
4449,1109,2974,Technical Evaluator,False
4450,2438,2975,Champion,True
4451,792,2975,Economic Buyer,True
4452,1128,2976,Economic Buyer,True
4453,446,2976,Champion,True
4454,93,2977,Champion,True
4455,1893,2977,Coach,False
4456,2889,2978,Economic Buyer,True
4457,1099,2979,Champion,True
4458,487,2980,Blocker,False
4459,2067,2981,Economic Buyer,True
4460,1212,2982,Champion,True
4461,1291,2982,Blocker,False
4462,1317,2982,Technical Evaluator,False
4463,714,2982,Legal Reviewer,False
4464,2253,2983,Champion,True
4465,1121,2983,Technical Evaluator,False
4466,1629,2983,Legal Reviewer,False
4467,1742,2984,Legal Reviewer,False
4468,384,2984,Economic Buyer,True
4469,2750,2985,Economic Buyer,True
4470,1170,2986,Coach,False
4471,87,2987,Champion,True
4472,863,2987,Coach,False
4473,1086,2988,Executive Sponsor,True
4474,851,2990,Champion,True
4475,81,2991,Executive Sponsor,True
4476,1939,2991,Technical Evaluator,False
4477,1552,2992,Economic Buyer,True
4478,273,2994,Economic Buyer,True
4479,1863,2995,Economic Buyer,True
4480,1779,2995,Blocker,False
4481,1786,2996,Champion,True
4482,2705,2996,Economic Buyer,True
4483,1869,2997,Legal Reviewer,False
4484,825,2998,Technical Evaluator,False
4485,962,2999,End User,False
4486,112,3000,Technical Evaluator,False
4487,2229,3000,Champion,True
4488,140,3001,End User,False
4489,1530,3001,Technical Evaluator,False
4490,166,3002,Blocker,False
4491,2534,3004,Legal Reviewer,False
4492,2165,3005,Technical Evaluator,False
4493,251,3007,Economic Buyer,True
4494,1977,3007,Technical Evaluator,False
4495,1090,1869,Executive Sponsor,True
4496,2737,1869,Technical Evaluator,False
4497,1964,3009,Executive Sponsor,True
4498,2430,3009,Technical Evaluator,False
4499,2363,3010,End User,False
4500,688,3010,Economic Buyer,True
4501,1038,3011,Technical Evaluator,False
4502,2196,3012,Legal Reviewer,False
4503,315,3012,Executive Sponsor,True
4504,462,3013,Executive Sponsor,True
4505,900,1779,Economic Buyer,True
4506,2992,3015,Economic Buyer,True
4507,360,3015,Champion,True
4508,809,3016,Technical Evaluator,False
4509,447,3016,Coach,False
4510,1884,3017,Economic Buyer,True
4511,2087,3017,Blocker,False
4512,1302,3018,Champion,True
4513,1744,3019,End User,False
4514,1888,3019,Technical Evaluator,False
4515,1802,3019,Champion,True
4516,1017,3019,Economic Buyer,True
4517,2383,3020,Blocker,False
4518,1719,3021,End User,False
4519,2429,3022,Economic Buyer,True
4520,508,3023,End User,False
4521,676,3024,End User,False
4522,2146,3024,Technical Evaluator,False
4523,2419,3024,Champion,True
4524,2881,3025,Champion,True
4525,193,3025,Executive Sponsor,True
4526,2046,3026,Economic Buyer,True
4527,1385,276,Blocker,False
4528,1307,3028,End User,False
4529,2547,3028,Economic Buyer,True
4530,1723,3029,Coach,False
4531,855,3030,Blocker,False
4532,1820,3030,Technical Evaluator,False
4533,240,3030,Champion,True
4534,2554,3030,End User,False
4535,1639,3031,Champion,True
4536,2065,3031,Economic Buyer,True
4537,485,3032,Champion,True
4538,1759,3032,Coach,False
4539,345,3032,End User,False
4540,1883,3033,Champion,True
4541,2883,3033,Coach,False
4542,1595,3034,Champion,True
4543,1404,3034,Executive Sponsor,True
4544,2294,3035,Technical Evaluator,False
4545,437,3036,Champion,True
4546,847,3037,End User,False
4547,158,3038,Champion,True
4548,1912,3038,Legal Reviewer,False
4549,1856,3039,Economic Buyer,True
4550,2655,3039,End User,False
4551,849,3040,Technical Evaluator,False
4552,1081,3041,Champion,True
4553,2920,3042,Blocker,False
4554,1289,3043,Champion,True
4555,1189,3044,Technical Evaluator,False
4556,991,3044,End User,False
4557,2853,3045,End User,False
4558,1132,3045,Coach,False
4559,760,3046,Economic Buyer,True
4560,1697,3046,End User,False
4561,2686,3047,Champion,True
4562,1698,3048,Economic Buyer,True
4563,930,3050,Coach,False
4564,505,3050,Champion,True
4565,1682,3051,Legal Reviewer,False
4566,710,3053,Champion,True
4567,2544,3054,Technical Evaluator,False
4568,376,3054,Economic Buyer,True
4569,2903,3054,Champion,True
4570,963,3055,Technical Evaluator,False
4571,358,3055,Champion,True
4572,459,3056,Technical Evaluator,False
4573,2040,3057,End User,False
4574,283,3058,Executive Sponsor,True
4575,444,3058,Legal Reviewer,False
4576,697,3059,Coach,False
4577,479,3060,Technical Evaluator,False
4578,1622,3060,Champion,True
4579,2047,3062,Legal Reviewer,False
4580,353,3062,Champion,True
4581,1056,3064,End User,False
4582,2728,3064,Champion,True
4583,997,3065,Economic Buyer,True
4584,2656,3066,Legal Reviewer,False
4585,1776,3066,Executive Sponsor,True
4586,2673,3067,Champion,True
4587,2987,3068,End User,False
4588,1944,3068,Economic Buyer,True
4589,2191,3069,Executive Sponsor,True
4590,2147,3070,Economic Buyer,True
4591,1423,3071,End User,False
