account_id,name,industry,employee_count,arr,region,owner_id,created_at
701,Apex Systems,Transportation,147,43304,APAC,16,2024-06-22T00:00:00
702,Nova Platforms,Technology,3304,191063,,15,2024-05-11T00:00:00
703,Summit Systems,Telecommunications,1410,210020,LATAM,12,2023-05-01T00:00:00
704,Pinnacle Solutions,,12568,1344546,North America,1,2024-04-22T00:00:00
705,Elevate Analytics,Technology,124,13948,APAC,9,2024-07-29T00:00:00
706,Horizon Networks,Technology,1946,69783,EMEA,1,2022-04-13T00:00:00
707,Vanguard Enterprises,Telecommunications,134,4522,EMEA,6,2021-03-14T00:00:00
708,Catalyst Holdings,Professional Services,1098,47935,,3,2021-06-27T00:00:00
709,Vertex Services,Retail,17039,126857,APAC,15,2024-07-11T00:00:00
710,Pinnacle Corp,Retail,48,13072,APAC,4,2021-09-04T00:00:00
711,Quantum Platforms,Retail,38697,1555687,EMEA,4,2023-03-06T00:00:00
712,Elevate Group,Professional Services,192,27539,APAC,10,2023-11-18T00:00:00
713,Quantum Services,Professional Services,1315,34833,LATAM,12,2024-01-20T00:00:00
714,Apex Dynamics,Manufacturing,158,22048,North America,1,2023-12-29T00:00:00
715,Summit Inc,Telecommunications,10373,1664334,North America,3,2023-05-11T00:00:00
716,Vertex Holdings,Retail,984,163041,APAC,4,2023-06-09T00:00:00
717,Horizon Platforms,Healthcare,161,39786,EMEA,6,2024-05-14T00:00:00
718,Catalyst Platforms,Media & Entertainment,1112,235752,LATAM,12,2021-04-19T00:00:00
719,Zenith Enterprises,Education,1494,30778,North America,3,2020-06-24T00:00:00
720,Nexus Enterprises,Professional Services,69,22561,EMEA,16,2024-04-09T00:00:00
721,Pinnacle Systems,Telecommunications,173,11756,LATAM,14,2024-07-30T00:00:00
722,Zenith Networks,Energy,527,21417,North America,6,2020-05-13T00:00:00
723,Nova Digital,Media & Entertainment,648,29156,LATAM,15,2024-05-29T00:00:00
724,Pacific Solutions,Education,1540,75074,North America,10,2022-12-07T00:00:00
725,Fusion Systems,Media & Entertainment,109,19343,LATAM,7,2021-08-20T00:00:00
726,Summit Partners,,73,40247,APAC,3,2022-02-26T00:00:00
727,Quantum Corp,Media & Entertainment,89,34732,LATAM,9,2024-10-06T00:00:00
728,Synergy Technologies,Energy,16,20591,North America,13,2020-03-24T00:00:00
729,Horizon Partners,Education,15,30207,North America,15,2024-08-04T00:00:00
730,Apex Services,Telecommunications,165,32140,North America,15,2024-01-05T00:00:00
731,Vanguard Labs,Media & Entertainment,1767,85182,LATAM,11,2024-04-13T00:00:00
732,Global Enterprises,Transportation,1649,47564,LATAM,6,2022-02-26T00:00:00
733,Nexus Holdings,Media & Entertainment,146,30376,APAC,10,2021-04-18T00:00:00
734,Elevate Solutions,Manufacturing,30745,132334,LATAM,5,2022-08-15T00:00:00
735,Pinnacle Partners,Media & Entertainment,370,98379,EMEA,2,2024-10-24T00:00:00
736,Apex Group,Education,76,11151,EMEA,8,2023-07-05T00:00:00
737,Nova Technologies,Retail,1037,48599,North America,1,2022-08-22T00:00:00
738,Acme Analytics,Healthcare,37746,660207,North America,2,2021-01-04T00:00:00
739,Catalyst Platforms,Financial Services,1627,42153,APAC,10,2020-11-27T00:00:00
740,Elevate Group,Financial Services,102,12041,,5,2020-02-13T00:00:00
741,Summit Corp,Government,69,11579,North America,1,2024-03-13T00:00:00
742,Nexus Solutions,Retail,1078,248280,APAC,15,2024-04-23T00:00:00
743,Apex Dynamics,Government,101,35839,LATAM,5,2022-06-24T00:00:00
744,Acme Dynamics,Education,64,2866,APAC,7,2022-09-28T00:00:00
745,Apex Group,Manufacturing,33994,875179,LATAM,6,2023-03-24T00:00:00
746,Fusion Corp,Government,177,33686,EMEA,5,2022-08-01T00:00:00
747,Global Group,Technology,440,235933,EMEA,4,2020-12-16T00:00:00
748,Global Group,Government,1848,104184,EMEA,11,2021-01-19T00:00:00
749,Nova Corp,Healthcare,1784,181450,LATAM,7,2024-07-09T00:00:00
750,Synergy Services,Government,25775,1205268,,14,2021-05-06T00:00:00
751,Apex Solutions,Healthcare,1173,74268,EMEA,1,2021-10-30T00:00:00
752,Acme Labs,Technology,77,48093,North America,1,2023-04-16T00:00:00
753,Vertex Software,Financial Services,66,43389,LATAM,3,2022-05-14T00:00:00
754,Quantum Digital,Media & Entertainment,1441,23939,EMEA,2,2024-12-22T00:00:00
755,Global Group,Professional Services,1618,51926,APAC,11,2022-03-02T00:00:00
756,Pinnacle Corp,Energy,132,46190,APAC,8,2021-10-05T00:00:00
757,Vanguard Holdings,Transportation,186,6087,EMEA,2,2023-12-17T00:00:00
758,Apex Networks,Energy,90,49230,North America,8,2021-03-19T00:00:00
759,Acme Partners,Education,1976,185072,APAC,4,2020-10-09T00:00:00
760,Summit Group,Media & Entertainment,495,189326,EMEA,8,2020-06-19T00:00:00
761,Velocity Group,Energy,1690,146170,EMEA,10,2024-10-17T00:00:00
762,Synergy Corp,Government,196,39188,LATAM,10,2024-03-07T00:00:00
763,Acme Holdings,Financial Services,9833,1038890,LATAM,16,2024-08-25T00:00:00
764,Pinnacle Enterprises,Energy,137,19157,EMEA,1,2021-07-01T00:00:00
765,Velocity Digital,Manufacturing,627,14043,EMEA,9,2024-03-15T00:00:00
766,Pinnacle Platforms,Financial Services,1297,229109,APAC,13,2024-04-28T00:00:00
767,Pinnacle Group,Telecommunications,69,37325,APAC,11,2023-09-17T00:00:00
768,Vertex Services,Transportation,134,42180,North America,11,2021-03-24T00:00:00
769,Optima Corp,Telecommunications,1669,69459,,16,2024-02-19T00:00:00
770,Horizon Corp,Financial Services,1574,19416,LATAM,4,2023-07-16T00:00:00
771,Vertex Corp,Transportation,1390,235211,North America,16,2024-03-19T00:00:00
772,Global Labs,,199,21997,APAC,5,2020-01-13T00:00:00
773,Catalyst Corp,Government,25,7308,APAC,13,2022-07-17T00:00:00
774,Pacific Inc,Telecommunications,20,16924,EMEA,9,2023-03-14T00:00:00
775,Catalyst Corp,Transportation,,35583,EMEA,8,2022-07-09T00:00:00
776,Atlas Enterprises,Professional Services,37,31970,LATAM,13,2020-12-13T00:00:00
777,Nova Dynamics,Technology,1605,226615,APAC,3,2020-01-26T00:00:00
778,Velocity Holdings,Retail,737,99504,LATAM,7,2022-12-04T00:00:00
779,Nova Dynamics,Telecommunications,134,44470,North America,16,2024-06-26T00:00:00
780,Velocity Corp,Government,48,8269,LATAM,14,2020-06-11T00:00:00
781,Apex Corp,Transportation,22203,368253,LATAM,16,2024-08-28T00:00:00
782,Velocity Analytics,Telecommunications,25,12445,EMEA,2,2022-03-05T00:00:00
783,Vanguard Holdings,Media & Entertainment,94,30198,North America,13,2021-09-30T00:00:00
784,Optima Analytics,Telecommunications,,20920,APAC,11,2021-02-13T00:00:00
785,Nexus Corp,Education,119,45563,LATAM,10,2023-08-05T00:00:00
786,Acme Analytics,Media & Entertainment,1012,39022,LATAM,6,2021-12-25T00:00:00
787,Catalyst Platforms,Financial Services,,20052,APAC,6,2024-01-29T00:00:00
788,Synergy Platforms,Retail,43,40655,EMEA,6,2024-12-07T00:00:00
789,Summit Technologies,Telecommunications,1263,56318,APAC,15,2024-02-11T00:00:00
790,Vanguard Labs,Transportation,127,28925,APAC,8,2020-05-04T00:00:00
791,Summit Partners,Telecommunications,843,81091,LATAM,7,2022-11-13T00:00:00
792,Summit Networks,Telecommunications,138,33462,APAC,2,2024-06-30T00:00:00
793,Acme Technologies,Financial Services,116,14265,EMEA,11,2023-06-24T00:00:00
794,Fusion Solutions,Technology,195,24061,EMEA,15,2024-01-28T00:00:00
795,Pacific Technologies,Manufacturing,1650,214621,APAC,10,2021-05-22T00:00:00
796,Elevate Systems,Technology,836,64381,EMEA,8,2021-12-04T00:00:00
797,Apex Services,Media & Entertainment,10,22157,APAC,5,2022-06-27T00:00:00
798,Pacific Labs,Energy,363,75606,North America,2,2020-05-20T00:00:00
799,Vertex Software,Retail,8294,1605797,APAC,1,2022-06-26T00:00:00
800,Zenith Inc,Telecommunications,27,37007,APAC,14,2021-01-11T00:00:00
801,Catalyst Partners,Retail,358,54386,EMEA,16,2024-05-25T00:00:00
802,Fusion Partners,Media & Entertainment,70,34341,North America,12,2021-03-06T00:00:00
803,Elevate Services,Telecommunications,160,23608,North America,7,2020-07-15T00:00:00
804,Pacific Partners,Manufacturing,,26778,EMEA,5,2020-03-19T00:00:00
805,Catalyst Services,Telecommunications,163,31566,APAC,16,2024-08-27T00:00:00
806,Vanguard Services,Professional Services,440,59804,EMEA,4,2023-10-24T00:00:00
807,Catalyst Partners,Media & Entertainment,179,981,EMEA,2,2021-06-23T00:00:00
808,Nova Labs,Professional Services,29922,870700,North America,10,2024-05-18T00:00:00
809,Pacific Dynamics,Professional Services,478,238103,North America,9,2024-04-15T00:00:00
810,Apex Systems,Transportation,38,20860,APAC,15,2024-06-21T00:00:00
811,Velocity Solutions,Retail,703,228004,LATAM,7,2020-12-19T00:00:00
812,Vertex Labs,,559,188017,North America,13,2020-12-24T00:00:00
813,Quantum Analytics,Energy,112,23319,EMEA,10,2024-09-08T00:00:00
814,Horizon Enterprises,Manufacturing,23,28651,LATAM,9,2022-03-08T00:00:00
815,Nova Group,Education,1185,137634,North America,3,2021-03-28T00:00:00
816,Quantum Platforms,Telecommunications,874,209666,LATAM,11,2020-03-25T00:00:00
817,Acme Holdings,Media & Entertainment,1587,41237,EMEA,14,2023-11-27T00:00:00
818,Horizon Dynamics,Energy,,34903,LATAM,8,2022-11-02T00:00:00
819,Quantum Group,Transportation,1497,238514,North America,11,2023-01-03T00:00:00
820,Acme Technologies,Manufacturing,1261,180373,EMEA,3,2023-12-03T00:00:00
821,Elevate Labs,Technology,162,43059,EMEA,12,2023-06-13T00:00:00
822,Synergy Inc,Education,148,25639,LATAM,13,2022-04-13T00:00:00
823,Apex Software,Healthcare,24,47149,LATAM,6,2023-09-01T00:00:00
824,Optima Holdings,Education,33,40264,APAC,6,2023-09-11T00:00:00
825,Elevate Analytics,Manufacturing,1037,-186567,APAC,9,2020-06-28T00:00:00
826,Nexus Software,Transportation,712,221297,North America,1,2020-06-26T00:00:00
827,Velocity Dynamics,Professional Services,21,48107,APAC,2,2023-10-30T00:00:00
828,Acme Software,Media & Entertainment,11312,767031,LATAM,8,2024-11-14T00:00:00
829,Synergy Software,Retail,113,28325,LATAM,16,2024-11-07T00:00:00
830,Elevate Technologies,Financial Services,1413,34101,APAC,3,2022-03-31T00:00:00
831,Horizon Holdings,Professional Services,137,11606,EMEA,1,2023-04-02T00:00:00
832,Vanguard Digital,Financial Services,49,9954,EMEA,2,2024-07-18T00:00:00
833,Quantum Platforms,Transportation,123,12394,LATAM,4,2024-04-12T00:00:00
834,Velocity Services,Media & Entertainment,190,32810,EMEA,6,2023-03-28T00:00:00
835,Fusion Inc,Manufacturing,176,32937,LATAM,8,2023-06-13T00:00:00
836,Nova Solutions,Government,975,229256,APAC,9,2020-03-22T00:00:00
837,Summit Holdings,Financial Services,125,5524,APAC,7,2022-06-15T00:00:00
838,Atlas Digital,Financial Services,1234,187734,LATAM,8,2020-11-09T00:00:00
839,Nexus Networks,Professional Services,184,42006,LATAM,5,2021-09-09T00:00:00
840,Horizon Inc,Professional Services,180,14045,APAC,10,2021-03-03T00:00:00
841,Velocity Inc,Healthcare,150,15538,LATAM,5,2020-02-18T00:00:00
842,Vanguard Networks,Financial Services,907,184928,North America,5,2022-11-13T00:00:00
843,Pacific Technologies,Transportation,199,3449,EMEA,8,2024-03-19T00:00:00
844,Summit Labs,Retail,5142,219500,LATAM,4,2021-07-06T00:00:00
845,Summit Dynamics,Telecommunications,1737,154613,LATAM,9,2022-01-30T00:00:00
846,Pinnacle Analytics,Healthcare,5821,1631197,LATAM,3,2021-03-09T00:00:00
847,Velocity Labs,Government,1634,82864,EMEA,14,2020-09-23T00:00:00
848,Nexus Software,Transportation,190,26397,APAC,4,2024-07-05T00:00:00
849,Global Systems,Government,70,691,North America,6,2021-04-30T00:00:00
850,Nova Networks,Media & Entertainment,198,15278,LATAM,1,2020-05-01T00:00:00
851,Vertex Services,Energy,1306,189818,APAC,2,2024-12-15T00:00:00
852,Apex Networks,Financial Services,186,32192,APAC,13,2020-05-19T00:00:00
853,Atlas Technologies,Government,442,69317,LATAM,15,2024-01-14T00:00:00
854,Summit Labs,Energy,905,212273,LATAM,2,2020-03-27T00:00:00
855,Global Software,Healthcare,119,30572,LATAM,14,2021-08-20T00:00:00
856,Atlas Holdings,Financial Services,1945,-87580,North America,4,2022-03-20T00:00:00
857,Pinnacle Dynamics,Manufacturing,197,27101,LATAM,4,2024-10-07T00:00:00
858,Nova Holdings,Energy,,173779,APAC,11,2020-08-11T00:00:00
859,Acme Corp,Telecommunications,31377,1884661,LATAM,16,2024-04-12T00:00:00
860,Horizon Systems,Media & Entertainment,1602,153072,EMEA,9,2023-12-28T00:00:00
861,Catalyst Labs,Transportation,360,-55633,EMEA,11,2021-03-15T00:00:00
862,Optima Inc,Financial Services,1437,247881,LATAM,3,2022-02-05T00:00:00
863,Vertex Group,Energy,1991,180716,EMEA,5,2023-03-19T00:00:00
864,Apex Networks,Retail,120,45313,,7,2021-12-27T00:00:00
865,Vertex Labs,Telecommunications,30673,1262686,EMEA,5,2021-01-21T00:00:00
866,Apex Group,Energy,950,165237,North America,14,2021-09-18T00:00:00
867,Vanguard Services,,85,35734,LATAM,6,2023-01-13T00:00:00
868,Nova Systems,Education,1021,200021,EMEA,14,2024-04-28T00:00:00
869,Catalyst Systems,Media & Entertainment,1931,47472,North America,6,2023-04-08T00:00:00
870,Pacific Software,Media & Entertainment,40,31617,APAC,16,2024-01-05T00:00:00
871,Apex Dynamics,Energy,502,164800,North America,3,2022-10-19T00:00:00
872,Nexus Analytics,Media & Entertainment,697,191809,APAC,9,2020-01-01T00:00:00
873,Optima Systems,Media & Entertainment,17,33935,EMEA,12,2023-07-01T00:00:00
874,Fusion Technologies,Telecommunications,1806,89959,LATAM,12,2024-10-01T00:00:00
875,Pinnacle Partners,Technology,1260,55896,North America,6,2020-12-12T00:00:00
876,Catalyst Software,Manufacturing,42563,359370,APAC,2,2021-06-01T00:00:00
877,Synergy Solutions,Government,154,14690,LATAM,14,2023-03-26T00:00:00
878,Velocity Labs,Energy,22840,476264,LATAM,3,2024-12-08T00:00:00
879,Apex Analytics,Media & Entertainment,184,27048,EMEA,3,2022-01-05T00:00:00
880,Summit Holdings,Financial Services,198,16216,EMEA,10,2023-03-13T00:00:00
881,Catalyst Inc,Financial Services,704,176222,APAC,15,2024-05-12T00:00:00
882,Apex Dynamics,Telecommunications,1755,112256,APAC,8,2020-02-12T00:00:00
883,Horizon Digital,Government,938,62943,LATAM,16,2024-09-23T00:00:00
884,Summit Systems,Technology,69,18767,EMEA,1,2024-11-07T00:00:00
885,Horizon Labs,Professional Services,95,25592,EMEA,10,2022-08-18T00:00:00
886,Vanguard Partners,Media & Entertainment,109,11316,North America,4,2024-04-29T00:00:00
887,Global Enterprises,Education,96,775,North America,13,2021-10-27T00:00:00
888,Velocity Technologies,Telecommunications,28891,342542,EMEA,13,2020-11-23T00:00:00
889,Elevate Inc,Telecommunications,170,49759,North America,8,2024-12-16T00:00:00
890,Quantum Digital,Manufacturing,,872383,LATAM,1,2024-04-08T00:00:00
891,Nova Services,Healthcare,167,46240,North America,6,2023-05-30T00:00:00
892,Quantum Services,Financial Services,184,42239,EMEA,5,2021-12-16T00:00:00
893,Summit Dynamics,Energy,71,11801,EMEA,13,2024-03-04T00:00:00
894,Quantum Partners,Media & Entertainment,114,9922,APAC,7,2023-01-09T00:00:00
895,Synergy Partners,Technology,86,15649,North America,10,2024-02-05T00:00:00
896,Nova Inc,Healthcare,22566,179100,LATAM,14,2022-04-20T00:00:00
897,Nexus Networks,Professional Services,1004,75014,,14,2020-12-25T00:00:00
898,Synergy Group,Education,178,27838,North America,15,2024-11-10T00:00:00
899,Elevate Labs,Telecommunications,13,-13529,North America,3,2022-07-12T00:00:00
900,Nexus Digital,Transportation,68,32410,APAC,15,2024-07-16T00:00:00
901,Global Partners,,762,56720,APAC,2,2020-01-28T00:00:00
902,Apex Networks,Technology,78,31017,LATAM,15,2024-10-17T00:00:00
903,Apex Partners,Financial Services,1622,63112,APAC,1,2023-09-05T00:00:00
904,Fusion Group,Technology,12,14294,LATAM,6,2022-05-19T00:00:00
905,Summit Holdings,Healthcare,84,4531,APAC,10,2024-02-22T00:00:00
906,Optima Labs,Telecommunications,179,30701,LATAM,2,2024-11-29T00:00:00
907,Optima Enterprises,Media & Entertainment,823,168255,North America,9,2022-06-19T00:00:00
908,Summit Dynamics,Transportation,17592,362336,APAC,6,2022-07-31T00:00:00
909,Apex Holdings,Government,169,27050,EMEA,7,2021-02-02T00:00:00
910,Vanguard Holdings,Education,197,4453,North America,1,2024-10-22T00:00:00
911,Apex Software,Retail,182,29709,LATAM,13,2020-02-06T00:00:00
912,Atlas Partners,Transportation,,82897,North America,4,2022-11-08T00:00:00
913,Zenith Platforms,Education,,12495,LATAM,7,2023-09-15T00:00:00
914,Vertex Enterprises,Energy,179,26168,North America,10,2021-10-04T00:00:00
915,Summit Technologies,Media & Entertainment,29,22555,LATAM,8,2021-05-06T00:00:00
916,Pinnacle Technologies,Technology,66,4892,EMEA,9,2023-05-01T00:00:00
917,Horizon Digital,Retail,61,16208,EMEA,14,2023-04-18T00:00:00
918,Zenith Inc,Financial Services,101,28234,EMEA,7,2021-10-06T00:00:00
919,Vanguard Software,Energy,31,33960,LATAM,8,2024-06-10T00:00:00
920,Optima Systems,,1141,55681,LATAM,5,2024-10-09T00:00:00
921,Vertex Platforms,Transportation,1067,91593,APAC,5,2024-11-12T00:00:00
922,Acme Holdings,Financial Services,9504,1437397,North America,4,2022-04-06T00:00:00
923,Vanguard Labs,Financial Services,122,42445,APAC,16,2024-01-02T00:00:00
924,Elevate Systems,Professional Services,1420,136791,APAC,15,2024-02-05T00:00:00
925,Pacific Solutions,Professional Services,1605,36203,LATAM,2,2023-10-22T00:00:00
926,Elevate Technologies,Government,381,107303,North America,3,2024-08-18T00:00:00
927,Nexus Technologies,Government,479,32264,EMEA,15,2024-05-29T00:00:00
928,Atlas Software,Telecommunications,578,25833,,9,2022-08-03T00:00:00
929,Vertex Platforms,Technology,1071,35791,EMEA,4,2023-01-17T00:00:00
930,Vanguard Systems,Transportation,1284,122420,APAC,1,2020-03-23T00:00:00
931,Nova Partners,Technology,144,38037,North America,15,2024-03-28T00:00:00
932,Nova Analytics,Manufacturing,179,45017,North America,9,2020-09-13T00:00:00
933,Vanguard Analytics,Education,127,31305,LATAM,10,2022-12-15T00:00:00
934,Global Services,Energy,1507,149902,North America,7,2021-02-23T00:00:00
935,Global Holdings,Transportation,170,46426,,6,2023-01-25T00:00:00
936,Summit Solutions,Manufacturing,185,1477,APAC,16,2024-09-06T00:00:00
937,Velocity Holdings,Technology,43,36677,LATAM,5,2024-06-10T00:00:00
938,Nexus Technologies,Government,1815,35090,,13,2023-01-04T00:00:00
939,Global Platforms,Retail,1344,130535,North America,12,2023-12-27T00:00:00
940,Global Analytics,Professional Services,137,10392,LATAM,9,2023-08-09T00:00:00
941,Elevate Technologies,Energy,101,16406,APAC,10,2022-05-15T00:00:00
942,Nova Corp,Retail,164,19115,APAC,13,2023-03-16T00:00:00
943,Fusion Software,Transportation,49,29540,EMEA,12,2021-02-16T00:00:00
944,Horizon Analytics,Media & Entertainment,677,238832,APAC,5,2023-01-21T00:00:00
945,Nexus Software,Technology,102,21461,EMEA,7,2024-04-06T00:00:00
946,Vanguard Dynamics,Telecommunications,21771,629699,LATAM,4,2022-01-16T00:00:00
947,Pinnacle Labs,Government,48,30363,EMEA,8,2020-06-08T00:00:00
948,Nexus Labs,Transportation,186,6352,LATAM,14,2020-08-27T00:00:00
949,Synergy Systems,Media & Entertainment,58,2162,APAC,6,2022-05-13T00:00:00
950,Nexus Networks,Telecommunications,13613,1083922,APAC,13,2023-12-24T00:00:00
951,Nexus Inc,Retail,436,74993,North America,11,2022-02-27T00:00:00
952,Nexus Analytics,Technology,306,60238,North America,11,2020-04-10T00:00:00
953,Global Analytics,Healthcare,15902,1245444,North America,11,2023-03-21T00:00:00
954,Global Group,Professional Services,176,41622,North America,14,2022-05-23T00:00:00
955,Vanguard Services,Financial Services,934,77405,EMEA,10,2024-08-24T00:00:00
956,Global Platforms,Healthcare,505,145793,North America,10,2024-06-15T00:00:00
957,Synergy Networks,Government,33,4371,,10,2021-02-19T00:00:00
958,Summit Digital,Manufacturing,106,9433,North America,9,2023-01-24T00:00:00
959,Synergy Enterprises,Retail,90,27965,North America,5,2023-05-04T00:00:00
960,Elevate Holdings,Transportation,454,63768,LATAM,9,2023-10-24T00:00:00
961,Optima Holdings,Professional Services,118,14328,APAC,16,2024-01-10T00:00:00
962,Zenith Partners,Transportation,431,116821,APAC,16,2024-07-18T00:00:00
963,Nexus Labs,Education,49,33751,,4,2024-05-29T00:00:00
964,Pacific Partners,Telecommunications,663,200164,LATAM,9,2024-07-08T00:00:00
965,Nexus Platforms,Financial Services,430,240820,LATAM,7,2024-09-11T00:00:00
966,Acme Platforms,Manufacturing,8374,1787850,LATAM,3,2021-04-13T00:00:00
967,Velocity Corp,Professional Services,81,14671,APAC,4,2023-02-04T00:00:00
968,Vertex Partners,Education,150,9226,APAC,13,2022-07-17T00:00:00
969,Atlas Dynamics,Government,193,16942,APAC,12,2023-04-30T00:00:00
970,Velocity Solutions,Financial Services,1161,181213,LATAM,1,2023-10-16T00:00:00
971,Catalyst Analytics,Transportation,345,209292,North America,9,2023-01-14T00:00:00
972,Vanguard Holdings,Transportation,169,6903,LATAM,4,2021-09-18T00:00:00
973,Fusion Inc,Professional Services,65,7709,LATAM,9,2020-11-02T00:00:00
974,Catalyst Labs,Energy,,4672,EMEA,16,2024-11-27T00:00:00
975,Synergy Dynamics,Media & Entertainment,149,9094,LATAM,10,2023-12-06T00:00:00
976,Vertex Systems,Education,97,44041,EMEA,12,2022-05-02T00:00:00
977,Catalyst Technologies,Media & Entertainment,691,-31165,EMEA,8,2020-03-18T00:00:00
978,Vanguard Corp,Manufacturing,189,13904,EMEA,4,2024-02-04T00:00:00
979,Synergy Group,Manufacturing,621,156876,North America,3,2021-03-08T00:00:00
980,Velocity Digital,Healthcare,10283,826374,North America,10,2020-02-01T00:00:00
981,Apex Holdings,Government,574,68009,APAC,6,2023-04-22T00:00:00
982,Acme Systems,Technology,10,9342,EMEA,14,2024-09-28T00:00:00
983,Zenith Holdings,Telecommunications,834,72820,North America,2,2021-10-22T00:00:00
984,Pinnacle Inc,Media & Entertainment,59,20926,APAC,14,2021-12-21T00:00:00
985,Pacific Digital,Professional Services,1312,25835,EMEA,5,2023-08-26T00:00:00
986,Apex Corp,Energy,766,145805,EMEA,13,2022-01-10T00:00:00
987,Atlas Holdings,Education,1060,155768,APAC,16,2024-07-23T00:00:00
988,Zenith Technologies,Education,79,25485,,15,2024-07-17T00:00:00
989,Elevate Systems,Telecommunications,75,43542,North America,9,2020-04-06T00:00:00
990,Nexus Group,Technology,75,11930,EMEA,14,2020-11-02T00:00:00
991,Atlas Digital,Energy,36,12588,North America,10,2020-03-13T00:00:00
992,Summit Services,Government,1123,40058,APAC,14,2024-12-11T00:00:00
993,Elevate Partners,Transportation,1290,38016,EMEA,4,2024-04-17T00:00:00
994,Summit Systems,Government,141,10533,APAC,4,2021-12-27T00:00:00
995,Synergy Systems,Healthcare,835,236390,EMEA,12,2023-08-28T00:00:00
996,Acme Holdings,Media & Entertainment,151,39085,EMEA,3,2021-02-14T00:00:00
997,Pacific Digital,Technology,6181,1603812,North America,2,2024-02-26T00:00:00
998,Summit Partners,Healthcare,895,60536,APAC,7,2020-09-10T00:00:00
999,Vertex Partners,Energy,117,25934,LATAM,11,2024-04-27T00:00:00
1000,Synergy Digital,Financial Services,1632,166649,North America,14,2023-07-22T00:00:00
